Creation Time: 2021_5_7-12-0-26
12-0-26 | [INFO] SafeZoneCore - Started !
17-47-24 | [INFO] Transaction Sell Succeeded:Mrs Wolf product:BomberJacket_Maroon qty:0 health:1
17-47-40 | [INFO] ------Product-------
17-47-40 | [INFO] TraderID: 2-Customer: Mrs Wolf-ClassName: DuctTape-Quantity: 100-Multiplier: 1-MaxStock: 100-Health: 0-Price: 60-Position: 18-TradeMode:Sell
17-47-40 | [INFO] ------Product-------
17-47-40 | [INFO] DuctTape
17-47-41 | [INFO] CheckStock interval_low:13interval_high23
17-47-41 | [INFO] product classname:DuctTape product health:0
17-47-41 | [INFO] classname:Pot health:0
17-47-41 | [INFO] product classname:DuctTape product health:0
17-47-41 | [INFO] classname:EpoxyPutty health:0
17-47-41 | [INFO] product classname:DuctTape product health:0
17-47-41 | [INFO] classname:LargeGasCanister health:0
17-47-41 | [INFO] product classname:DuctTape product health:0
17-47-41 | [INFO] classname:CanisterGasoline health:0
17-47-41 | [INFO] product classname:DuctTape product health:0
17-47-41 | [INFO] classname:Screwdriver health:0
17-47-41 | [INFO] product classname:DuctTape product health:0
17-47-41 | [INFO] classname:DuctTape health:0
17-47-41 | [INFO] ==
17-47-41 | [INFO] RemoveOurProduct - Started
17-47-41 | [INFO] item with quantity:100
17-47-41 | [INFO] Transaction Sell Succeeded:Mrs Wolf product:DuctTape qty:100 health:0
17-56-15 | [INFO] GetSafeStatut | Playername:Mrs Wolf TradZoneName:Trader Statut:false
17-57-31 | [INFO] GetSafeStatut | Playername:Mrs Wolf TradZoneName:Trader Statut:true
