Creation Time: 2021_5_22-4-40-24
4-40-24 | [INFO] SafeZoneCore - Started !
5-1-59 | [INFO] classname:CivilianBelt health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HikingJacket_Black health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:BeanieHat_Brown health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HuntingJacket_Autumn health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HikingBootsLow_Blue health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:Breeches_Black health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HockeyHelmet_Black health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:BaseballCap_Blue health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:Sweater_Red health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:BomberJacket_Black health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_WarriorHelmet_Black health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:GhillieAtt_Mossy health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Belt_OD health:2
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Medical_Pouch_Snow health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Belt_Snow health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Holster_Tan health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Combat_Vest_Multicam_Black health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_ChestRig_Multicam_Tropic health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Sheath_Multicam health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Holster_Multicam health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Belt_OD health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Holster_OD health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Combat_Vest_Heavy_Tan health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Magazine_Pouch_Multicam_Black health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Heavy_Pouch_ERDL health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:PlateCarrierHolster health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_GorkaPants_Multicam health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Magazine_Pouch_Black health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Heavy_Pouch_Snow health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Sheath_OD health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HunterPants_Spring health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:BomberJacket_Brown health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:DirtBikeHelmet_Red health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:FlatCap_BrownCheck health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:FlatCap_Brown health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Taco_Pouch_Black health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Assault_Pack_Black health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HighCapacityVest_Olive health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Taco_Pouch_Multicam_Tropic health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Sheath_Tan health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Combat_Vest_Tan health:2
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Compact_2_ERDL health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:GhillieBushrag_Woodland health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Medical_Pouch_Tan health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Admin_Pouch_Black health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_SlingPack_Multicam health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Compact_1_Multicam health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:GhillieTop_Woodland health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_ChestRig_OD health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Holster_Multicam_Tropic health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Taco_Pouch_Snow health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Admin_Pouch_Multicam health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Magazine_Pouch_ERDL health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:DarkMotoHelmet_Black health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HunterPants_Winter health:2
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HikingBootsLow_Grey health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:BoonieHat_Dubok health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:BaseballCap_Red health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HunterPants_Brown health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:WomanSuit_Beige health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:ChestHolster health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Taco_Pouch_Tan health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Helmet_01_OD health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Helmet_02_OD health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Molle_Panel_Black health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_GorkaPants_Multicam_Tropic health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:PlateCarrierVest health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_CombatShirt_ERDL health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Cap_Multicam health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HighCapacityVest_Black health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:WorkingGloves_Brown health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:BoonieHat_DPM health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:HuntingBag health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:DarkMotoHelmet_Grey health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:TaloonBag_Orange health:1
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Assault_Pack_Multicam health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Helmet_02_Multicam health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:PoliceVest health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Molle_Panel_Multicam_Tropic health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:rifleholster_camo_mung health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_CombatPants_Tan health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_SlingPack_Snow health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:MVS_Medical_Pouch_ERDL health:0
5-1-59 | [INFO] product classname:ManSuit_Brown product health:0
5-1-59 | [INFO] classname:Hikingbagmung_yellow health:0
5-1-59 | [INFO] RemoveOurProduct - Started
5-1-59 | [INFO] Transaction Sell Succeeded:Mr Wolf product:ManSuit_Brown qty:0 health:0
5-2-47 | [INFO] ------Product-------
5-2-47 | [INFO] TraderID: 3-Customer: Mr Wolf-ClassName: MVS_Admin_Pouch_Multicam-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 200-Position: 125-TradeMode:Sell
5-2-47 | [INFO] ------Product-------
5-2-47 | [INFO] MVS_Admin_Pouch_Multicam
5-2-47 | [INFO] CheckStock interval_low:120interval_high130
5-2-47 | [INFO] product classname:MVS_Admin_Pouch_Multicam product health:0
5-2-47 | [INFO] classname:MVS_Compact_1_Multicam health:0
5-2-47 | [INFO] product classname:MVS_Admin_Pouch_Multicam product health:0
5-2-47 | [INFO] classname:GhillieTop_Woodland health:0
5-2-47 | [INFO] product classname:MVS_Admin_Pouch_Multicam product health:0
5-2-47 | [INFO] classname:MVS_ChestRig_OD health:1
5-2-47 | [INFO] product classname:MVS_Admin_Pouch_Multicam product health:0
5-2-47 | [INFO] classname:MVS_Holster_Multicam_Tropic health:0
5-2-47 | [INFO] product classname:MVS_Admin_Pouch_Multicam product health:0
5-2-47 | [INFO] classname:MVS_Taco_Pouch_Snow health:0
5-2-47 | [INFO] product classname:MVS_Admin_Pouch_Multicam product health:0
5-2-47 | [INFO] classname:MVS_Admin_Pouch_Multicam health:0
5-2-47 | [INFO] ==
5-2-47 | [INFO] RemoveOurProduct - Started
5-2-47 | [INFO] Transaction Sell Succeeded:Mr Wolf product:MVS_Admin_Pouch_Multicam qty:0 health:0
5-2-50 | [INFO] ------Product-------
5-2-50 | [INFO] TraderID: 3-Customer: Mr Wolf-ClassName: MVS_Taco_Pouch_Tan-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 160-Position: 135-TradeMode:Sell
5-2-50 | [INFO] ------Product-------
5-2-50 | [INFO] MVS_Taco_Pouch_Tan
5-2-50 | [INFO] CheckStock interval_low:130interval_high140
5-2-50 | [INFO] product classname:MVS_Taco_Pouch_Tan product health:0
5-2-50 | [INFO] classname:BoonieHat_Dubok health:0
5-2-50 | [INFO] product classname:MVS_Taco_Pouch_Tan product health:0
5-2-50 | [INFO] classname:BaseballCap_Red health:0
5-2-50 | [INFO] product classname:MVS_Taco_Pouch_Tan product health:0
5-2-50 | [INFO] classname:HunterPants_Brown health:1
5-2-50 | [INFO] product classname:MVS_Taco_Pouch_Tan product health:0
5-2-50 | [INFO] classname:WomanSuit_Beige health:0
5-2-50 | [INFO] product classname:MVS_Taco_Pouch_Tan product health:0
5-2-50 | [INFO] classname:ChestHolster health:0
5-2-50 | [INFO] product classname:MVS_Taco_Pouch_Tan product health:0
5-2-50 | [INFO] classname:MVS_Taco_Pouch_Tan health:0
5-2-50 | [INFO] ==
5-2-50 | [INFO] RemoveOurProduct - Started
5-2-50 | [INFO] Transaction Sell Succeeded:Mr Wolf product:MVS_Taco_Pouch_Tan qty:0 health:0
5-9-56 | [INFO] ------Product-------
5-9-56 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: LeatherSewingKit-Quantity: 10-Multiplier: 10-MaxStock: 100-Health: 0-Price: 50-Position: 63-TradeMode:Buy
5-9-56 | [INFO] ------Product-------
5-9-56 | [INFO] RemoveOurProduct - Started
5-9-56 | [INFO] item with quantity:1
5-9-56 | [INFO] Transaction Buy Succeeded:Mr Wolf product:LeatherSewingKit qty:100 health:0
5-10-33 | [INFO] ------Product-------
5-10-33 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: LeatherSewingKit-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 5-Position: 63-TradeMode:Buy
5-10-33 | [INFO] ------Product-------
5-10-34 | [INFO] RemoveOurProduct - Started
5-10-34 | [INFO] item with quantity:52
5-10-34 | [INFO] Transaction Buy Succeeded:Mr Wolf product:LeatherSewingKit qty:1 health:0
5-12-26 | [INFO] ------Product-------
5-12-26 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: LeatherSewingKit-Quantity: 1-Multiplier: 1-MaxStock: 100-Health: 0-Price: 5-Position: 63-TradeMode:Buy
5-12-26 | [INFO] ------Product-------
5-12-27 | [INFO] RemoveOurProduct - Started
5-12-27 | [INFO] item with quantity:51
5-12-27 | [INFO] Transaction Buy Succeeded:Mr Wolf product:LeatherSewingKit qty:1 health:0
5-14-23 | [INFO] ------Product-------
5-14-23 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: TWP_TrijiconACOG-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 2850-Position: 50-TradeMode:Buy
5-14-23 | [INFO] ------Product-------
5-14-23 | [INFO] RemoveOurProduct - Started
5-14-23 | [INFO] item with quantity:50
5-14-23 | [INFO] Transaction Buy Succeeded:Mr Wolf product:TWP_TrijiconACOG qty:0 health:0
5-15-30 | [INFO] ------Product-------
5-15-30 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AmmoBox_308WinTracer_20Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 140-Position: 126-TradeMode:Buy
5-15-30 | [INFO] ------Product-------
5-15-30 | [INFO] RemoveOurProduct - Started
5-15-30 | [INFO] item with quantity:21
5-15-30 | [INFO] Transaction Buy Succeeded:Mr Wolf product:AmmoBox_308WinTracer_20Rnd qty:0 health:0
5-15-32 | [INFO] ------Product-------
5-15-32 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AmmoBox_308WinTracer_20Rnd-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 140-Position: 126-TradeMode:Buy
5-15-32 | [INFO] ------Product-------
5-15-32 | [INFO] RemoveOurProduct - Started
5-15-32 | [INFO] item with quantity:19
5-15-32 | [INFO] Transaction Buy Succeeded:Mr Wolf product:AmmoBox_308WinTracer_20Rnd qty:0 health:0
5-18-5 | [INFO] ------Product-------
5-18-5 | [INFO] TraderID: 2-Customer: Mr Wolf-ClassName: BBP_Blueprint-Quantity: 0-Multiplier: 1-MaxStock: 100-Health: 0-Price: 80-Position: 67-TradeMode:Sell
5-18-5 | [INFO] ------Product-------
5-18-5 | [INFO] BBP_Blueprint
5-18-5 | [INFO] CheckStock interval_low:62interval_high72
5-18-5 | [INFO] product classname:BBP_Blueprint product health:0
5-18-5 | [INFO] classname:BBP_BedKit health:0
5-18-5 | [INFO] product classname:BBP_Blueprint product health:0
5-18-5 | [INFO] classname:LeatherSewingKit health:0
5-18-5 | [INFO] product classname:BBP_Blueprint product health:0
5-18-5 | [INFO] classname:BBP_Painting_2 health:0
5-18-5 | [INFO] product classname:BBP_Blueprint product health:0
5-18-5 | [INFO] classname:BBP_Land_Claim_FlagKit health:0
5-18-5 | [INFO] product classname:BBP_Blueprint product health:0
5-18-5 | [INFO] classname:BBP_Mortar_Mix health:0
5-18-5 | [INFO] product classname:BBP_Blueprint product health:0
5-18-5 | [INFO] classname:BBP_Blueprint health:0
5-18-5 | [INFO] ==
5-18-5 | [INFO] RemoveOurProduct - Started
5-18-5 | [INFO] Transaction Sell Succeeded:Mr Wolf product:BBP_Blueprint qty:0 health:0
5-23-46 | [INFO] GetSafeStatut | Playername:Mr Wolf TradZoneName:Trader Statut:false
5-35-38 | [INFO] 76561198016874355
5-35-38 | [INFO] false
