Creation Time: 2021_5_17-20-2-49
20-2-49 | [INFO] SafeZoneCore - Started !
20-39-32 | [INFO] classname:MVS_Magazine_Pouch_Tan health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Admin_Pouch_ERDL health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Taco_Pouch_ERDL health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Admin_Pouch_OD health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Magazine_Pouch_OD health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Admin_Pouch_Tan health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_SlingPack_Tan health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Heavy_Pouch_Tan health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Assault_Pack_ERDL health:1
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:BDUJacket health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_SlingPack_ERDL health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:TacticalGloves_Black health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_WarriorHelmet_Multicam health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Holster_Snow health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Admin_Pouch_Snow health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Sheath_Snow health:0
20-39-32 | [INFO] product classname:MVS_Taco_Pouch_OD product health:0
20-39-32 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
20-39-32 | [INFO] RemoveOurProduct - Started
20-39-32 | [INFO] Transaction Sell Succeeded:Cygnus product:MVS_Taco_Pouch_OD qty:0 health:0
20-39-41 | [INFO] ------Product-------
20-39-41 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: MVS_Combat_Vest_Heavy_OD-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 475-Position: -1-TradeMode:Sell
20-39-41 | [INFO] ------Product-------
20-39-41 | [INFO] MVS_Combat_Vest_Heavy_OD
20-39-41 | [INFO] CheckStock interval_low:0interval_high68
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MilitaryBoots_Black health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:TShirt_White health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:JoggingShoes_Blue health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:JoggingShoes_Violet health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:JungleBoots_Green health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:DirtBikeHelmet_Green health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:JungleBoots_Brown health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:ZmijovkaCap_Brown health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:ParamedicPants_Crimson health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:DirtBikeHelmet_Visor health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MountainBag_Blue health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:DryBag_Red health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:BeanieHat_Green health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:GorkaHelmet health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:SmershBag health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:Raincoat_Blue health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:GorkaPants_Autumn health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Assault_Pack_Tan health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:GP5GasMask health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Assault_Pack_Snow health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:M65Jacket_Olive health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:SmershVest health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:HunterPants_Autumn health:2
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:JungleBoots_Black health:1
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:Sneakers_White health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:BomberJacket_Maroon health:1
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:SurgicalMask health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:SurgicalGloves_Blue health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:WoolCoat_Beige health:2
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:WaterproofBag_Green health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:WoolCoat_Green health:1
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MountainBag_Orange health:1
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:PressVest_Blue health:1
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:WoolCoat_BrownCheck health:1
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:ZmijovkaCap_Blue health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:HunterPants_Winter health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:BaseballCap_Pink health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:AliceBag_Green health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:Wellies_Brown health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:HuntingBag health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Combat_Vest_Heavy_Multicam_Tropic health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:UKAssVest_Olive health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:AssaultBag_Black health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Helmet_01_Tan health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:Armband_Pink health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Medical_Pouch_OD health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Medical_Pouch_Multicam health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Admin_Pouch_Multicam_Black health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Magazine_Pouch_Tan health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Admin_Pouch_ERDL health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Taco_Pouch_ERDL health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Admin_Pouch_OD health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Magazine_Pouch_OD health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Admin_Pouch_Tan health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_SlingPack_Tan health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Heavy_Pouch_Tan health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Assault_Pack_ERDL health:1
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:BDUJacket health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_SlingPack_ERDL health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:TacticalGloves_Black health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_WarriorHelmet_Multicam health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Holster_Snow health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Admin_Pouch_Snow health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Sheath_Snow health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
20-39-41 | [INFO] product classname:MVS_Combat_Vest_Heavy_OD product health:0
20-39-41 | [INFO] classname:MVS_Taco_Pouch_OD health:0
20-39-41 | [INFO] RemoveOurProduct - Started
20-39-41 | [INFO] Transaction Sell Succeeded:Cygnus product:MVS_Combat_Vest_Heavy_OD qty:0 health:0
20-39-45 | [INFO] ------Product-------
20-39-45 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: MVS_Magazine_Pouch_Snow-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 120-Position: -1-TradeMode:Sell
20-39-45 | [INFO] ------Product-------
20-39-45 | [INFO] MVS_Magazine_Pouch_Snow
20-39-45 | [INFO] CheckStock interval_low:0interval_high69
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MilitaryBoots_Black health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:TShirt_White health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:JoggingShoes_Blue health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:JoggingShoes_Violet health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:JungleBoots_Green health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:DirtBikeHelmet_Green health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:JungleBoots_Brown health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:ZmijovkaCap_Brown health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:ParamedicPants_Crimson health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:DirtBikeHelmet_Visor health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MountainBag_Blue health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:DryBag_Red health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:BeanieHat_Green health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:GorkaHelmet health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:SmershBag health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:Raincoat_Blue health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:GorkaPants_Autumn health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Assault_Pack_Tan health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:GP5GasMask health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Assault_Pack_Snow health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:M65Jacket_Olive health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:SmershVest health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:HunterPants_Autumn health:2
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:JungleBoots_Black health:1
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:Sneakers_White health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:BomberJacket_Maroon health:1
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:SurgicalMask health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:SurgicalGloves_Blue health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:WoolCoat_Beige health:2
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:WaterproofBag_Green health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:WoolCoat_Green health:1
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MountainBag_Orange health:1
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:PressVest_Blue health:1
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:WoolCoat_BrownCheck health:1
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:ZmijovkaCap_Blue health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:HunterPants_Winter health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:BaseballCap_Pink health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:AliceBag_Green health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:Wellies_Brown health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:HuntingBag health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Combat_Vest_Heavy_Multicam_Tropic health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:UKAssVest_Olive health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:AssaultBag_Black health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Helmet_01_Tan health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:Armband_Pink health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Medical_Pouch_OD health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Medical_Pouch_Multicam health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Admin_Pouch_Multicam_Black health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Magazine_Pouch_Tan health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Admin_Pouch_ERDL health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Taco_Pouch_ERDL health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Admin_Pouch_OD health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Magazine_Pouch_OD health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Admin_Pouch_Tan health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_SlingPack_Tan health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Heavy_Pouch_Tan health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Assault_Pack_ERDL health:1
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:BDUJacket health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_SlingPack_ERDL health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:TacticalGloves_Black health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_WarriorHelmet_Multicam health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Holster_Snow health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Admin_Pouch_Snow health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Sheath_Snow health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Helmet_02_Multicam_Tropic health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Taco_Pouch_OD health:0
20-39-45 | [INFO] product classname:MVS_Magazine_Pouch_Snow product health:0
20-39-45 | [INFO] classname:MVS_Combat_Vest_Heavy_OD health:0
20-39-45 | [INFO] RemoveOurProduct - Started
20-39-45 | [INFO] Transaction Sell Succeeded:Cygnus product:MVS_Magazine_Pouch_Snow qty:0 health:0
20-40-1 | [INFO] ------Product-------
20-40-1 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: AliceBag_Green-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 350-Position: 39-TradeMode:Sell
20-40-1 | [INFO] ------Product-------
20-40-1 | [INFO] AliceBag_Green
20-40-1 | [INFO] CheckStock interval_low:34interval_high44
20-40-1 | [INFO] product classname:AliceBag_Green product health:0
20-40-1 | [INFO] classname:PressVest_Blue health:1
20-40-1 | [INFO] product classname:AliceBag_Green product health:0
20-40-1 | [INFO] classname:WoolCoat_BrownCheck health:1
20-40-1 | [INFO] product classname:AliceBag_Green product health:0
20-40-1 | [INFO] classname:ZmijovkaCap_Blue health:0
20-40-1 | [INFO] product classname:AliceBag_Green product health:0
20-40-1 | [INFO] classname:HunterPants_Winter health:0
20-40-1 | [INFO] product classname:AliceBag_Green product health:0
20-40-1 | [INFO] classname:BaseballCap_Pink health:0
20-40-1 | [INFO] product classname:AliceBag_Green product health:0
20-40-1 | [INFO] classname:AliceBag_Green health:0
20-40-1 | [INFO] ==
20-40-1 | [INFO] RemoveOurProduct - Started
20-40-1 | [INFO] Transaction Sell Succeeded:Cygnus product:AliceBag_Green qty:0 health:0
20-41-16 | [INFO] ------Product-------
20-41-16 | [INFO] TraderID: 3-Customer: Cygnus-ClassName: MVS_Rucksack_Snow-Quantity: 0-Multiplier: 1-MaxStock: 10-Health: 0-Price: 850-Position: -1-TradeMode:Sell
20-41-16 | [INFO] ------Product-------
20-41-16 | [INFO] MVS_Rucksack_Snow
20-41-16 | [INFO] CheckStock interval_low:0interval_high70
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:MilitaryBoots_Black health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:TShirt_White health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:JoggingShoes_Blue health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:JoggingShoes_Violet health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:JungleBoots_Green health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:DirtBikeHelmet_Green health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:JungleBoots_Brown health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:ZmijovkaCap_Brown health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:ParamedicPants_Crimson health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:DirtBikeHelmet_Visor health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:MountainBag_Blue health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:DryBag_Red health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:BeanieHat_Green health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:GorkaHelmet health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:SmershBag health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:Raincoat_Blue health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:GorkaPants_Autumn health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:MVS_Assault_Pack_Tan health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:GP5GasMask health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:MVS_Assault_Pack_Snow health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:M65Jacket_Olive health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:MVS_Heavy_Pouch_Multicam_Black health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:MVS_Assault_Pack_Multicam_Black health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:SmershVest health:0
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:HunterPants_Autumn health:2
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:JungleBoots_Black health:1
20-41-16 | [INFO] product classname:MVS_Rucksack_Snow product health:0
20-41-16 | [INFO] classname:Sneakers_White health:0
