Creation Time: 2021_4_26-0-1-20
0-1-20 | [INFO] SafeZoneCore - Started !
1-50-11 | [INFO] 76561198016874355
1-50-11 | [INFO] false
2-20-37 | [INFO] GetSafeStatut | Playername:Mr Wolf TradZoneName:Trader Statut:true
2-26-11 | [INFO] ------Product-------
2-26-11 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: Mag_AK101_30Rnd-Quantity: 0-Multiplier: 1-MaxStock: 15-Health: 0-Price: 110-Position: -1-TradeMode:Sell
2-26-11 | [INFO] ------Product-------
2-26-11 | [INFO] Mag_AK101_30Rnd
2-26-11 | [INFO] CheckStock interval_low:0interval_high47
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AKS74U health:3
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AKS74U_Bttstck health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Mag_AK74_30Rnd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:UMP45 health:1
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Mag_CZ75_15Rnd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Mag_UMP_25Rnd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Ammo_9x39AP health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Ammo_545x39 health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:FAL health:1
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:KazuarOptic health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AK101 health:2
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Fal_FoldingBttstck health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:ACOGOptic health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:SKS_Bayonet health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:KashtanOptic health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AKM health:1
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AK_RailHndgrd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AK_PlasticHndgrd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AK_PlasticBttstck health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:CZ61 health:1
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Mag_CZ61_20Rnd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:HuntingOptic health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Colt1911 health:1
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:CZ75 health:1
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Ammo_762x39 health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Mag_1911_7Rnd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AKS74U health:1
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:BUISOptic health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:CZ75 health:2
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Mag_Saiga_5Rnd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Engraved1911 health:1
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:MP5k_StockBttstck health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:MP5_RailHndgrd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AK74_Hndgrd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Ammo_FlareRed health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Ammo_Flare health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:MKII health:2
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Saiga health:1
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Saiga_Bttstck health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:Mag_MKII_10Rnd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:M4_PlasticHndgrd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:M4_RISHndgrd health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AK_Suppressor health:0
2-26-11 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-11 | [INFO] classname:AmmoBox_545x39Tracer_20Rnd health:0
2-26-11 | [INFO] RemoveOurProduct - Started
2-26-11 | [INFO] Transaction Sell Succeeded:Mr Wolf product:Mag_AK101_30Rnd qty:0 health:0
2-26-36 | [INFO] ------Product-------
2-26-36 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: Mag_AK101_30Rnd-Quantity: 0-Multiplier: 1-MaxStock: 15-Health: 0-Price: 110-Position: 47-TradeMode:Sell
2-26-36 | [INFO] ------Product-------
2-26-36 | [INFO] Mag_AK101_30Rnd
2-26-36 | [INFO] CheckStock interval_low:42interval_high48
2-26-36 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-36 | [INFO] classname:Mag_MKII_10Rnd health:0
2-26-36 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-36 | [INFO] classname:M4_PlasticHndgrd health:0
2-26-36 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-36 | [INFO] classname:M4_RISHndgrd health:0
2-26-36 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-36 | [INFO] classname:AK_Suppressor health:0
2-26-36 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-36 | [INFO] classname:AmmoBox_545x39Tracer_20Rnd health:0
2-26-36 | [INFO] product classname:Mag_AK101_30Rnd product health:0
2-26-36 | [INFO] classname:Mag_AK101_30Rnd health:0
2-26-36 | [INFO] ==
2-26-36 | [INFO] RemoveOurProduct - Started
2-26-36 | [INFO] Transaction Sell Succeeded:Mr Wolf product:Mag_AK101_30Rnd qty:0 health:0
2-30-30 | [INFO] GetSafeStatut | Playername:Mr Wolf TradZoneName:Trader Statut:false
2-57-0 | [INFO] 76561198028383387
2-57-0 | [INFO] false
3-3-6 | [INFO] 76561198028383387
3-3-6 | [INFO] false
3-10-38 | [INFO] 76561198028383387
3-10-38 | [INFO] false
3-19-22 | [INFO] 76561198028383387
3-19-22 | [INFO] false
3-26-58 | [INFO] 76561198028383387
3-26-58 | [INFO] false
3-54-20 | [INFO] 76561198169903562
3-54-20 | [INFO] false
5-41-41 | [INFO] 76561198016874355
5-41-41 | [INFO] false
5-51-49 | [INFO] GetSafeStatut | Playername:Mr Wolf TradZoneName:Trader Statut:true
5-53-22 | [INFO] ------Product-------
5-53-22 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: Ammo_762x39-Quantity: 12-Multiplier: 12-MaxStock: 900-Health: 0-Price: 36-Position: 26-TradeMode:Sell
5-53-22 | [INFO] ------Product-------
5-53-22 | [INFO] Ammo_762x39
5-53-23 | [INFO] CheckStock interval_low:21interval_high31
5-53-23 | [INFO] product classname:Ammo_762x39 product health:0
5-53-23 | [INFO] classname:CZ61 health:1
5-53-23 | [INFO] product classname:Ammo_762x39 product health:0
5-53-23 | [INFO] classname:Mag_CZ61_20Rnd health:0
5-53-23 | [INFO] product classname:Ammo_762x39 product health:0
5-53-23 | [INFO] classname:HuntingOptic health:0
5-53-23 | [INFO] product classname:Ammo_762x39 product health:0
5-53-23 | [INFO] classname:Colt1911 health:1
5-53-23 | [INFO] product classname:Ammo_762x39 product health:0
5-53-23 | [INFO] classname:CZ75 health:1
5-53-23 | [INFO] product classname:Ammo_762x39 product health:0
5-53-23 | [INFO] classname:Ammo_762x39 health:0
5-53-23 | [INFO] ==
5-53-23 | [INFO] RemoveOurProduct - Started
5-53-23 | [INFO] item with quantity:12
5-53-23 | [INFO] Transaction Sell Succeeded:Mr Wolf product:Ammo_762x39 qty:144 health:0
5-54-16 | [INFO] ------Product-------
5-54-16 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK101-Quantity: 1-Multiplier: 1-MaxStock: 5-Health: 1-Price: 562-Position: -1-TradeMode:Sell
5-54-16 | [INFO] ------Product-------
5-54-16 | [INFO] AK101
5-54-17 | [INFO] CheckStock interval_low:0interval_high48
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AKS74U health:3
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AKS74U_Bttstck health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Mag_AK74_30Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:UMP45 health:1
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Mag_CZ75_15Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Mag_UMP_25Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Ammo_9x39AP health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Ammo_545x39 health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:FAL health:1
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:KazuarOptic health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AK101 health:2
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Fal_FoldingBttstck health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AmmoBox_545x39_20Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Mag_AKM_Palm30Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:ACOGOptic health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:SKS_Bayonet health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:KashtanOptic health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AKM health:1
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AK_RailHndgrd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AK_PlasticHndgrd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AK_PlasticBttstck health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:CZ61 health:1
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Mag_CZ61_20Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:HuntingOptic health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Colt1911 health:1
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:CZ75 health:1
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Ammo_762x39 health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Mag_1911_7Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AKS74U health:1
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:BUISOptic health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:CZ75 health:2
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Mag_Saiga_5Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Engraved1911 health:1
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:MP5k_StockBttstck health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:MP5_RailHndgrd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AK74_Hndgrd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Ammo_FlareRed health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Ammo_Flare health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:MKII health:2
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Saiga health:1
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Saiga_Bttstck health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Mag_MKII_10Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:M4_PlasticHndgrd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:M4_RISHndgrd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AK_Suppressor health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:AmmoBox_545x39Tracer_20Rnd health:0
5-54-17 | [INFO] product classname:AK101 product health:1
5-54-17 | [INFO] classname:Mag_AK101_30Rnd health:0
5-54-17 | [INFO] RemoveOurProduct - Started
5-54-17 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK101 qty:1 health:1
5-54-17 | [INFO] ------Product-------
5-54-17 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK101-Quantity: 1-Multiplier: 1-MaxStock: 5-Health: 1-Price: 562-Position: 48-TradeMode:Sell
5-54-17 | [INFO] ------Product-------
5-54-17 | [INFO] AK101
5-54-18 | [INFO] CheckStock interval_low:43interval_high49
5-54-18 | [INFO] product classname:AK101 product health:1
5-54-18 | [INFO] classname:M4_PlasticHndgrd health:0
5-54-18 | [INFO] product classname:AK101 product health:1
5-54-18 | [INFO] classname:M4_RISHndgrd health:0
5-54-18 | [INFO] product classname:AK101 product health:1
5-54-18 | [INFO] classname:AK_Suppressor health:0
5-54-18 | [INFO] product classname:AK101 product health:1
5-54-18 | [INFO] classname:AmmoBox_545x39Tracer_20Rnd health:0
5-54-18 | [INFO] product classname:AK101 product health:1
5-54-18 | [INFO] classname:Mag_AK101_30Rnd health:0
5-54-18 | [INFO] product classname:AK101 product health:1
5-54-18 | [INFO] classname:AK101 health:1
5-54-18 | [INFO] ==
5-54-18 | [INFO] RemoveOurProduct - Started
5-54-18 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK101 qty:1 health:1
5-54-20 | [INFO] ------Product-------
5-54-20 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK101-Quantity: 1-Multiplier: 1-MaxStock: 5-Health: 1-Price: 376-Position: 48-TradeMode:Sell
5-54-20 | [INFO] ------Product-------
5-54-20 | [INFO] AK101
5-54-20 | [INFO] CheckStock interval_low:43interval_high49
5-54-20 | [INFO] product classname:AK101 product health:1
5-54-20 | [INFO] classname:M4_PlasticHndgrd health:0
5-54-20 | [INFO] product classname:AK101 product health:1
5-54-20 | [INFO] classname:M4_RISHndgrd health:0
5-54-20 | [INFO] product classname:AK101 product health:1
5-54-20 | [INFO] classname:AK_Suppressor health:0
5-54-20 | [INFO] product classname:AK101 product health:1
5-54-20 | [INFO] classname:AmmoBox_545x39Tracer_20Rnd health:0
5-54-20 | [INFO] product classname:AK101 product health:1
5-54-20 | [INFO] classname:Mag_AK101_30Rnd health:0
5-54-20 | [INFO] product classname:AK101 product health:1
5-54-20 | [INFO] classname:AK101 health:1
5-54-20 | [INFO] ==
5-54-20 | [INFO] RemoveOurProduct - Started
5-54-20 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK101 qty:1 health:1
5-54-38 | [INFO] ------Product-------
5-54-38 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK101-Quantity: 1-Multiplier: 1-MaxStock: 5-Health: 1-Price: 251-Position: 48-TradeMode:Sell
5-54-38 | [INFO] ------Product-------
5-54-38 | [INFO] AK101
5-54-38 | [INFO] CheckStock interval_low:43interval_high49
5-54-38 | [INFO] product classname:AK101 product health:1
5-54-38 | [INFO] classname:M4_PlasticHndgrd health:0
5-54-38 | [INFO] product classname:AK101 product health:1
5-54-38 | [INFO] classname:M4_RISHndgrd health:0
5-54-38 | [INFO] product classname:AK101 product health:1
5-54-38 | [INFO] classname:AK_Suppressor health:0
5-54-38 | [INFO] product classname:AK101 product health:1
5-54-38 | [INFO] classname:AmmoBox_545x39Tracer_20Rnd health:0
5-54-38 | [INFO] product classname:AK101 product health:1
5-54-38 | [INFO] classname:Mag_AK101_30Rnd health:0
5-54-38 | [INFO] product classname:AK101 product health:1
5-54-38 | [INFO] classname:AK101 health:1
5-54-38 | [INFO] ==
5-54-38 | [INFO] RemoveOurProduct - Started
5-54-38 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK101 qty:1 health:1
5-55-8 | [INFO] ------Product-------
5-55-8 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AKS74U-Quantity: 1-Multiplier: 1-MaxStock: 10-Health: 1-Price: 376-Position: 29-TradeMode:Sell
5-55-8 | [INFO] ------Product-------
5-55-8 | [INFO] AKS74U
5-55-8 | [INFO] CheckStock interval_low:24interval_high34
5-55-8 | [INFO] product classname:AKS74U product health:1
5-55-8 | [INFO] classname:Colt1911 health:1
5-55-8 | [INFO] product classname:AKS74U product health:1
5-55-8 | [INFO] classname:CZ75 health:1
5-55-8 | [INFO] product classname:AKS74U product health:1
5-55-8 | [INFO] classname:Ammo_762x39 health:0
5-55-8 | [INFO] product classname:AKS74U product health:1
5-55-8 | [INFO] classname:Mag_1911_7Rnd health:0
5-55-8 | [INFO] product classname:AKS74U product health:1
5-55-8 | [INFO] classname:AmmoBox_9x39AP_20Rnd health:0
5-55-8 | [INFO] product classname:AKS74U product health:1
5-55-8 | [INFO] classname:AKS74U health:1
5-55-8 | [INFO] ==
5-55-8 | [INFO] RemoveOurProduct - Started
5-55-8 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AKS74U qty:1 health:1
5-56-8 | [INFO] ------Product-------
5-56-8 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: Saiga-Quantity: 1-Multiplier: 1-MaxStock: 8-Health: 1-Price: 450-Position: 40-TradeMode:Sell
5-56-8 | [INFO] ------Product-------
5-56-8 | [INFO] Saiga
5-56-9 | [INFO] CheckStock interval_low:35interval_high45
5-56-9 | [INFO] product classname:Saiga product health:1
5-56-9 | [INFO] classname:MP5_RailHndgrd health:0
5-56-9 | [INFO] product classname:Saiga product health:1
5-56-9 | [INFO] classname:AK74_Hndgrd health:0
5-56-9 | [INFO] product classname:Saiga product health:1
5-56-9 | [INFO] classname:Ammo_FlareRed health:0
5-56-9 | [INFO] product classname:Saiga product health:1
5-56-9 | [INFO] classname:Ammo_Flare health:0
5-56-9 | [INFO] product classname:Saiga product health:1
5-56-9 | [INFO] classname:MKII health:2
5-56-9 | [INFO] product classname:Saiga product health:1
5-56-9 | [INFO] classname:Saiga health:1
5-56-9 | [INFO] ==
5-56-9 | [INFO] RemoveOurProduct - Started
5-56-9 | [INFO] Transaction Sell Succeeded:Mr Wolf product:Saiga qty:1 health:1
5-56-12 | [INFO] ------Product-------
5-56-12 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK_PlasticHndgrd-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 44-Position: 19-TradeMode:Sell
5-56-12 | [INFO] ------Product-------
5-56-12 | [INFO] AK_PlasticHndgrd
5-56-12 | [INFO] CheckStock interval_low:14interval_high24
5-56-12 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-12 | [INFO] classname:ACOGOptic health:0
5-56-12 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-12 | [INFO] classname:SKS_Bayonet health:0
5-56-12 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-12 | [INFO] classname:KashtanOptic health:0
5-56-12 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-12 | [INFO] classname:AKM health:1
5-56-12 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-12 | [INFO] classname:AK_RailHndgrd health:0
5-56-12 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-12 | [INFO] classname:AK_PlasticHndgrd health:0
5-56-12 | [INFO] ==
5-56-12 | [INFO] RemoveOurProduct - Started
5-56-12 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK_PlasticHndgrd qty:0 health:0
5-56-15 | [INFO] ------Product-------
5-56-15 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK_PlasticBttstck-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 33-Position: 20-TradeMode:Sell
5-56-15 | [INFO] ------Product-------
5-56-15 | [INFO] AK_PlasticBttstck
5-56-15 | [INFO] CheckStock interval_low:15interval_high25
5-56-15 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-15 | [INFO] classname:SKS_Bayonet health:0
5-56-15 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-15 | [INFO] classname:KashtanOptic health:0
5-56-15 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-15 | [INFO] classname:AKM health:1
5-56-15 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-15 | [INFO] classname:AK_RailHndgrd health:0
5-56-15 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-15 | [INFO] classname:AK_PlasticHndgrd health:0
5-56-15 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-15 | [INFO] classname:AK_PlasticBttstck health:0
5-56-15 | [INFO] ==
5-56-15 | [INFO] RemoveOurProduct - Started
5-56-15 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK_PlasticBttstck qty:0 health:0
5-56-16 | [INFO] ------Product-------
5-56-16 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK_PlasticBttstck-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 22-Position: 20-TradeMode:Sell
5-56-16 | [INFO] ------Product-------
5-56-16 | [INFO] AK_PlasticBttstck
5-56-16 | [INFO] CheckStock interval_low:15interval_high25
5-56-16 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-16 | [INFO] classname:SKS_Bayonet health:0
5-56-16 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-16 | [INFO] classname:KashtanOptic health:0
5-56-16 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-16 | [INFO] classname:AKM health:1
5-56-16 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-16 | [INFO] classname:AK_RailHndgrd health:0
5-56-16 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-16 | [INFO] classname:AK_PlasticHndgrd health:0
5-56-16 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-16 | [INFO] classname:AK_PlasticBttstck health:0
5-56-16 | [INFO] ==
5-56-16 | [INFO] RemoveOurProduct - Started
5-56-16 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK_PlasticBttstck qty:0 health:0
5-56-17 | [INFO] ------Product-------
5-56-17 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK_PlasticBttstck-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 14-Position: 20-TradeMode:Sell
5-56-17 | [INFO] ------Product-------
5-56-17 | [INFO] AK_PlasticBttstck
5-56-17 | [INFO] CheckStock interval_low:15interval_high25
5-56-17 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-17 | [INFO] classname:SKS_Bayonet health:0
5-56-17 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-17 | [INFO] classname:KashtanOptic health:0
5-56-17 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-17 | [INFO] classname:AKM health:1
5-56-17 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-17 | [INFO] classname:AK_RailHndgrd health:0
5-56-17 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-17 | [INFO] classname:AK_PlasticHndgrd health:0
5-56-17 | [INFO] product classname:AK_PlasticBttstck product health:0
5-56-17 | [INFO] classname:AK_PlasticBttstck health:0
5-56-17 | [INFO] ==
5-56-17 | [INFO] RemoveOurProduct - Started
5-56-17 | [INFO] Transaction Sell Succeeded:Mr Wolf product:AK_PlasticBttstck qty:0 health:0
5-56-29 | [INFO] ------Product-------
5-56-29 | [INFO] TraderID: 1-Customer: Mr Wolf-ClassName: AK_PlasticHndgrd-Quantity: 0-Multiplier: 1-MaxStock: 5-Health: 0-Price: 29-Position: 19-TradeMode:Sell
5-56-29 | [INFO] ------Product-------
5-56-29 | [INFO] AK_PlasticHndgrd
5-56-30 | [INFO] CheckStock interval_low:14interval_high24
5-56-30 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-30 | [INFO] classname:ACOGOptic health:0
5-56-30 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-30 | [INFO] classname:SKS_Bayonet health:0
5-56-30 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-30 | [INFO] classname:KashtanOptic health:0
5-56-30 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-30 | [INFO] classname:AKM health:1
5-56-30 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-30 | [INFO] classname:AK_RailHndgrd health:0
5-56-30 | [INFO] product classname:AK_PlasticHndgrd product health:0
5-56-30 | [INFO] classname:AK_PlasticHndgrd health:0
5-56-30 | [INFO] ==
5-56-30 | [INFO] RemoveOurProduct - Started
