Creation Time: 2021_3_8-14-13-34
14-13-34 | [INFO] TZManager - Started !
16-50-5 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
16-51-5 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
16-51-5 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
16-51-5 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
16-51-5 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
16-51-5 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
16-51-5 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
16-52-5 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
16-52-5 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
16-52-5 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
16-52-5 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
16-52-5 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
16-52-5 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
16-53-5 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
16-53-5 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
16-53-5 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
16-53-5 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
16-53-5 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
16-53-5 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
16-54-5 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
16-54-5 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
16-54-5 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
16-54-5 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
16-54-5 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
16-54-5 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
16-55-5 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
16-55-5 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
16-55-5 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
16-55-5 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
16-55-5 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
16-55-5 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
16-56-5 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
16-56-5 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
16-56-5 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
16-56-5 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
16-56-5 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
16-56-5 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
16-57-5 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
16-57-5 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
16-57-5 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
16-57-5 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
16-57-5 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
16-57-5 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
16-58-5 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
16-58-5 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
16-58-5 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
16-58-5 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
16-58-5 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
16-58-5 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
16-59-5 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
16-59-5 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
16-59-5 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
16-59-5 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
16-59-5 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
16-59-5 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
17-0-5 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
17-0-5 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
17-0-5 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
17-0-5 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
17-0-5 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
17-0-5 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
17-1-5 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
17-1-5 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
17-1-5 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
17-1-5 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
17-1-5 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
17-1-5 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
17-2-5 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
17-2-5 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
17-2-5 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
17-2-5 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
17-2-5 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
17-2-5 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
17-3-5 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
17-3-5 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
17-3-5 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
17-3-5 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
17-3-5 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
17-3-5 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
17-4-5 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
17-4-5 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
17-4-5 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
17-4-5 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
17-4-5 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
17-4-5 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
17-5-5 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
17-5-5 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
17-5-5 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
17-5-5 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
17-5-5 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
17-5-5 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
17-6-5 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
17-6-5 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
17-6-5 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
17-6-5 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
17-6-5 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
17-6-5 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
17-7-5 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
17-7-5 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
17-7-5 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
17-7-5 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
17-7-5 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
17-8-5 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
17-8-5 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
17-8-5 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
17-8-5 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
17-8-5 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
17-9-5 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
17-9-5 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
17-9-5 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
17-9-5 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
17-9-5 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
17-10-5 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
17-10-5 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
17-10-5 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
17-10-5 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
17-10-5 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
17-11-5 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
17-11-5 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
17-11-5 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
17-11-5 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
17-11-5 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
17-12-5 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
17-12-5 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
17-12-5 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
17-12-5 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
17-12-5 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
17-13-5 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
17-13-5 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
17-13-5 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
17-13-5 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
17-13-5 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
17-14-5 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-14-5 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-14-5 | [INFO] 1
17-14-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
17-14-5 | [INFO] SVD
17-14-5 | [INFO] ToxicCure
17-14-5 | [INFO] AmmoBox_556x45_20Rnd
17-14-5 | [INFO] AmmoBox_762x39_20Rnd
17-14-5 | [INFO] AmmoBox_762x54_20Rnd
17-14-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-14-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-14-5 | [INFO] 1
17-14-5 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1696.09 Y:456.485 Z:14179.1
17-14-5 | [INFO] FAL
17-14-5 | [INFO] Fal_FoldingBttstck
17-14-5 | [INFO] Fal_OeBttstck
17-14-5 | [INFO] ACOGOptic
17-14-5 | [INFO] AmmoBox_545x39_20Rnd
17-14-5 | [INFO] AmmoBox_556x45_20Rnd
17-14-5 | [INFO] AmmoBox_762x39_20Rnd
17-14-5 | [INFO] AmmoBox_762x54_20Rnd
17-14-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-14-5 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-14-5 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
17-14-5 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
17-14-5 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
17-14-5 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
17-14-5 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
17-15-5 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
17-15-5 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
17-15-5 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
17-15-5 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
17-15-5 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
17-16-5 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
17-16-5 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
17-16-5 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
17-16-5 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
17-16-5 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
17-17-5 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
17-17-5 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
17-17-5 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
17-17-5 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
17-17-5 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
17-18-5 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
17-18-5 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
17-18-5 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
17-18-5 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
17-18-5 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
17-19-5 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
17-19-5 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
17-19-5 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
17-19-5 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
17-19-5 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
17-20-5 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
17-20-5 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
17-20-5 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
17-20-5 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
17-20-5 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
17-21-5 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
17-21-5 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
17-21-5 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
17-21-5 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
17-21-5 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
17-22-5 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
17-22-5 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
17-22-5 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
17-22-5 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
17-22-5 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
17-23-5 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
17-23-5 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
17-23-5 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
17-23-5 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
17-24-5 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
17-24-5 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
17-24-5 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
17-24-5 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
17-24-5 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
17-25-5 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
17-25-5 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
17-25-5 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
17-25-5 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
17-25-5 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
17-26-5 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
17-26-5 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
17-26-5 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
17-26-5 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
17-26-5 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
17-27-5 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
17-27-5 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
17-27-5 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
17-27-5 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
17-27-5 | [INFO] DynToxicZone - X: 12362 Y: 11322.2 Radius: 170
17-28-5 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
17-28-5 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
17-28-5 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
17-28-5 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
17-28-5 | [INFO] DynToxicZone - X: 12392 Y: 11340.6 Radius: 170
17-29-5 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
17-29-5 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
17-29-5 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
17-29-5 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
17-29-5 | [INFO] DynToxicZone - X: 12422 Y: 11358.9 Radius: 170
17-30-5 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
17-30-5 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
17-30-5 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
17-30-5 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
17-30-5 | [INFO] DynToxicZone - X: 12452 Y: 11377.3 Radius: 170
17-31-5 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
17-31-5 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
17-31-5 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
17-31-5 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
17-31-5 | [INFO] DynToxicZone - X: 12482 Y: 11395.7 Radius: 170
17-32-5 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
17-32-5 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
17-32-5 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
17-32-5 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
17-32-5 | [INFO] DynToxicZone - X: 12512 Y: 11414 Radius: 170
17-33-5 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
17-33-5 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
17-33-5 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
17-33-5 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
17-33-5 | [INFO] DynToxicZone - X: 12542 Y: 11432.4 Radius: 170
17-34-5 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
17-34-5 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
17-34-5 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
17-34-5 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
17-34-5 | [INFO] DynToxicZone - X: 12572 Y: 11450.7 Radius: 170
17-35-5 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
17-35-5 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
17-35-5 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
17-35-5 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
17-35-5 | [INFO] DynToxicZone - X: 12602 Y: 11469.1 Radius: 170
17-36-5 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
17-36-5 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
17-36-5 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
17-36-5 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
17-36-5 | [INFO] DynToxicZone - X: 12632 Y: 11487.4 Radius: 170
17-37-5 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
17-37-5 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
17-37-5 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
17-37-5 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
17-37-5 | [INFO] DynToxicZone - X: 12662 Y: 11505.8 Radius: 170
17-38-5 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
17-38-5 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
17-38-5 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
17-38-5 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
17-38-5 | [INFO] DynToxicZone - X: 12692 Y: 11524.2 Radius: 170
17-39-5 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
17-39-5 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
17-39-5 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
17-39-5 | [INFO] DynToxicZone - X: 12722 Y: 11542.5 Radius: 170
17-40-5 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
17-40-5 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
17-40-5 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
17-40-5 | [INFO] DynToxicZone - X: 12752 Y: 11560.9 Radius: 170
17-41-5 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
17-41-5 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
17-41-5 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
17-41-5 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
17-41-5 | [INFO] DynToxicZone - X: 12782 Y: 11579.2 Radius: 170
17-42-5 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
17-42-5 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
17-42-5 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
17-42-5 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
17-42-5 | [INFO] DynToxicZone - X: 12812 Y: 11597.6 Radius: 170
17-43-5 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
17-43-5 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
17-43-5 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
17-43-5 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
17-43-5 | [INFO] DynToxicZone - X: 12842 Y: 11615.9 Radius: 170
17-44-5 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
17-44-5 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
17-44-5 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
17-44-5 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
17-44-5 | [INFO] DynToxicZone - X: 12872 Y: 11634.3 Radius: 170
17-45-5 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
17-45-5 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
17-45-5 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
17-45-5 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
17-45-5 | [INFO] DynToxicZone - X: 12902 Y: 11652.7 Radius: 170
17-46-5 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
17-46-5 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
17-46-5 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
17-46-5 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
17-46-5 | [INFO] DynToxicZone - X: 12932 Y: 11671 Radius: 170
17-47-5 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
17-47-5 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
17-47-5 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
17-47-5 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
17-47-5 | [INFO] DynToxicZone - X: 6602 Y: 7797.64 Radius: 170
17-48-5 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
17-48-5 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
17-48-5 | [INFO] DynToxicZone - X: 6632 Y: 7816 Radius: 170
