Creation Time: 2021_2_22-16-9-29
16-9-29 | [INFO] TZManager - Started !
18-36-21 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
18-36-21 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
18-36-21 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
18-36-21 | [INFO] DynToxicZone - X: 10922 Y: 10441.1 Radius: 170
18-37-21 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
18-37-21 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
18-37-21 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
18-37-21 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
18-37-21 | [INFO] DynToxicZone - X: 10952 Y: 10459.4 Radius: 170
18-38-21 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
18-38-21 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
18-38-21 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
18-38-21 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
18-38-21 | [INFO] DynToxicZone - X: 10982 Y: 10477.8 Radius: 170
18-39-21 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
18-39-21 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
18-39-21 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
18-39-21 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
18-39-21 | [INFO] DynToxicZone - X: 11012 Y: 10496.2 Radius: 170
18-40-21 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
18-40-21 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
18-40-21 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
18-40-21 | [INFO] DynToxicZone - X: 11042 Y: 10514.5 Radius: 170
18-41-22 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
18-41-22 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
18-41-22 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
18-41-22 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
18-41-22 | [INFO] DynToxicZone - X: 11072 Y: 10532.9 Radius: 170
18-42-22 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
18-42-22 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
18-42-22 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
18-42-22 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
18-42-22 | [INFO] DynToxicZone - X: 11102 Y: 10551.2 Radius: 170
18-43-22 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
18-43-22 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
18-43-22 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
18-43-22 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
18-43-22 | [INFO] DynToxicZone - X: 11132 Y: 10569.6 Radius: 170
18-44-22 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
18-44-22 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
18-44-22 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
18-44-22 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
18-44-22 | [INFO] DynToxicZone - X: 11162 Y: 10587.9 Radius: 170
18-45-22 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
18-45-22 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
18-45-22 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
18-45-22 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
18-45-22 | [INFO] DynToxicZone - X: 11192 Y: 10606.3 Radius: 170
18-46-22 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
18-46-22 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
18-46-22 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
18-46-22 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
18-46-22 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
18-46-22 | [INFO] DynToxicZone - X: 11222 Y: 10624.7 Radius: 170
18-47-22 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
18-47-22 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
18-47-22 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
18-47-22 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
18-47-22 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
18-47-22 | [INFO] DynToxicZone - X: 11252 Y: 10643 Radius: 170
18-48-22 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
18-48-22 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
18-48-22 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
18-48-22 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
18-48-22 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
18-48-22 | [INFO] DynToxicZone - X: 11282 Y: 10661.4 Radius: 170
18-49-22 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
18-49-22 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
18-49-22 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
18-49-22 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
18-49-22 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
18-49-22 | [INFO] DynToxicZone - X: 11312 Y: 10679.7 Radius: 170
18-50-22 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
18-50-22 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
18-50-22 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
18-50-22 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
18-50-22 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
18-50-22 | [INFO] DynToxicZone - X: 11342 Y: 10698.1 Radius: 170
18-51-22 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
18-51-22 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
18-51-22 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
18-51-22 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
18-51-22 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
18-51-22 | [INFO] DynToxicZone - X: 11372 Y: 10716.4 Radius: 170
18-52-23 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
18-52-23 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
18-52-23 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
18-52-23 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
18-52-23 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
18-52-23 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
18-52-23 | [INFO] DynToxicZone - X: 11402 Y: 10734.8 Radius: 170
18-53-23 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
18-53-23 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
18-53-23 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
18-53-23 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
18-53-23 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
18-53-23 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
18-53-23 | [INFO] DynToxicZone - X: 11432 Y: 10753.2 Radius: 170
18-54-23 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
18-54-23 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
18-54-23 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
18-54-23 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
18-54-23 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
18-54-23 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
18-54-23 | [INFO] DynToxicZone - X: 11462 Y: 10771.5 Radius: 170
18-55-23 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
18-55-23 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
18-55-23 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
18-55-23 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
18-55-23 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
18-55-23 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
18-55-23 | [INFO] DynToxicZone - X: 11492 Y: 10789.9 Radius: 170
18-56-23 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
18-56-23 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
18-56-23 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
18-56-23 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
18-56-23 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
18-56-23 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
18-56-23 | [INFO] DynToxicZone - X: 11522 Y: 10808.2 Radius: 170
18-57-23 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
18-57-23 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
18-57-23 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
18-57-23 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
18-57-23 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
18-57-23 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
18-57-23 | [INFO] DynToxicZone - X: 11552 Y: 10826.6 Radius: 170
18-58-23 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
18-58-23 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
18-58-23 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
18-58-23 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
18-58-23 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
18-58-23 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
18-58-23 | [INFO] DynToxicZone - X: 11582 Y: 10844.9 Radius: 170
18-59-23 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
18-59-23 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
18-59-23 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
18-59-23 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
18-59-23 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
18-59-23 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
18-59-23 | [INFO] DynToxicZone - X: 11612 Y: 10863.3 Radius: 170
19-0-23 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
19-0-23 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
19-0-23 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
19-0-23 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
19-0-23 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
19-0-23 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
19-0-23 | [INFO] DynToxicZone - X: 11642 Y: 10881.7 Radius: 170
19-1-23 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
19-1-23 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
19-1-23 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
19-1-23 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
19-1-23 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
19-1-23 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
19-1-23 | [INFO] DynToxicZone - X: 11672 Y: 10900 Radius: 170
19-2-23 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
19-2-23 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
19-2-23 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
19-2-23 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
19-2-23 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
19-2-23 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
19-2-23 | [INFO] DynToxicZone - X: 11702 Y: 10918.4 Radius: 170
19-3-23 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
19-3-23 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
19-3-23 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
19-3-23 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
19-3-23 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
19-3-23 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
19-3-23 | [INFO] DynToxicZone - X: 11732 Y: 10936.7 Radius: 170
19-4-23 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
19-4-23 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
19-4-23 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
19-4-23 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
19-4-23 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
19-4-23 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
19-4-23 | [INFO] DynToxicZone - X: 11762 Y: 10955.1 Radius: 170
19-5-23 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
19-5-23 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
19-5-23 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
19-5-23 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
19-5-23 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
19-5-23 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
19-5-23 | [INFO] DynToxicZone - X: 11792 Y: 10973.4 Radius: 170
19-6-23 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
19-6-23 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
19-6-23 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
19-6-23 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
19-6-23 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
19-6-23 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
19-6-23 | [INFO] DynToxicZone - X: 11822 Y: 10991.8 Radius: 170
19-7-23 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
19-7-23 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
19-7-23 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
19-7-23 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
19-7-23 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
19-7-23 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
19-7-23 | [INFO] DynToxicZone - X: 11852 Y: 11010.2 Radius: 170
19-8-23 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
19-8-23 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
19-8-23 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
19-8-23 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
19-8-23 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
19-8-23 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
19-8-23 | [INFO] DynToxicZone - X: 11882 Y: 11028.5 Radius: 170
19-9-23 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
19-9-23 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
19-9-23 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
19-9-23 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
19-9-23 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
19-9-23 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
19-9-23 | [INFO] DynToxicZone - X: 11912 Y: 11046.9 Radius: 170
19-10-23 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
19-10-23 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
19-10-23 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
19-10-23 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
19-10-23 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
19-10-23 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
19-10-23 | [INFO] DynToxicZone - X: 11942 Y: 11065.2 Radius: 170
19-11-22 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
19-11-22 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
19-11-22 | [INFO] 1
19-11-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:8028.43 Y:339.823 Z:14642.8
19-11-22 | [INFO] ToxicCure
19-11-22 | [INFO] AmmoBox_545x39_20Rnd
19-11-22 | [INFO] AmmoBox_556x45_20Rnd
19-11-22 | [INFO] AmmoBox_762x54_20Rnd
19-11-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-11-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-11-22 | [INFO] 1
19-11-22 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1896.77 Y:448.958 Z:13707.8
19-11-22 | [INFO] AKM
19-11-22 | [INFO] Mag_AKM_30Rnd
19-11-22 | [INFO] AK_PlasticHndgrd
19-11-22 | [INFO] AK_RailHndgrd_Black
19-11-22 | [INFO] ToxicCure
19-11-22 | [INFO] AmmoBox_545x39_20Rnd
19-11-22 | [INFO] AmmoBox_556x45_20Rnd
19-11-22 | [INFO] AmmoBox_762x54_20Rnd
19-11-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
19-11-22 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
19-11-23 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
19-11-23 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
19-11-23 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
19-11-23 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
19-11-23 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
19-11-23 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
19-11-23 | [INFO] DynToxicZone - X: 11972 Y: 11083.6 Radius: 170
19-12-23 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
19-12-23 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
19-12-23 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
19-12-23 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
19-12-23 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
19-12-23 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
19-12-23 | [INFO] DynToxicZone - X: 12002 Y: 11101.9 Radius: 170
19-13-24 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
19-13-24 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
19-13-24 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
19-13-24 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
19-13-24 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
19-13-24 | [INFO] DynToxicZone - X: 12032 Y: 11120.3 Radius: 170
19-14-24 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
19-14-24 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
19-14-24 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
19-14-24 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
19-14-24 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
19-14-24 | [INFO] DynToxicZone - X: 12062 Y: 11138.7 Radius: 170
19-15-24 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
19-15-24 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
19-15-24 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
19-15-24 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
19-15-24 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
19-15-24 | [INFO] DynToxicZone - X: 12092 Y: 11157 Radius: 170
19-16-24 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
19-16-24 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
19-16-24 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
19-16-24 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
19-16-24 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
19-16-24 | [INFO] DynToxicZone - X: 12122 Y: 11175.4 Radius: 170
19-17-24 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
19-17-24 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
19-17-24 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
19-17-24 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
19-17-24 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
19-17-24 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
19-17-24 | [INFO] DynToxicZone - X: 12152 Y: 11193.7 Radius: 170
19-18-24 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
19-18-24 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
19-18-24 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
19-18-24 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
19-18-24 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
19-18-24 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
19-18-24 | [INFO] DynToxicZone - X: 12182 Y: 11212.1 Radius: 170
19-19-25 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
19-19-25 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
19-19-25 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
19-19-25 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
19-19-25 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
19-19-25 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
19-19-25 | [INFO] DynToxicZone - X: 12212 Y: 11230.4 Radius: 170
19-20-25 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
19-20-25 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
19-20-25 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
19-20-25 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
19-20-25 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
19-20-25 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
19-20-25 | [INFO] DynToxicZone - X: 12242 Y: 11248.8 Radius: 170
19-21-25 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
19-21-25 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
19-21-25 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
19-21-25 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
19-21-25 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
19-21-25 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
19-21-25 | [INFO] DynToxicZone - X: 12272 Y: 11267.2 Radius: 170
19-22-25 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
19-22-25 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
19-22-25 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
19-22-25 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
19-22-25 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
19-22-25 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
19-22-25 | [INFO] DynToxicZone - X: 12302 Y: 11285.5 Radius: 170
19-23-36 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
19-23-36 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
19-23-36 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
19-23-36 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
19-23-36 | [INFO] DynToxicZone - X: 12332 Y: 11303.9 Radius: 170
