Creation Time: 2021_2_21-20-56-34
20-56-34 | [INFO] TZManager - Started !
0-34-33 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
0-34-33 | [INFO] DynToxicZone - X: 6692 Y: 7852.71 Radius: 170
0-35-33 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
0-35-33 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
0-35-33 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
0-35-33 | [INFO] DynToxicZone - X: 6722 Y: 7871.07 Radius: 170
0-36-33 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
0-36-33 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
0-36-33 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
0-36-33 | [INFO] DynToxicZone - X: 6752 Y: 7889.43 Radius: 170
0-37-33 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
0-37-33 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
0-37-33 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
0-37-33 | [INFO] DynToxicZone - X: 6782 Y: 7907.78 Radius: 170
0-38-33 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
0-38-33 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
0-38-33 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
0-38-33 | [INFO] DynToxicZone - X: 6812 Y: 7926.14 Radius: 170
0-39-33 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
0-39-33 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
0-39-33 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
0-39-33 | [INFO] DynToxicZone - X: 6842 Y: 7944.5 Radius: 170
0-40-33 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
0-40-33 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
0-40-33 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
0-40-33 | [INFO] DynToxicZone - X: 6872 Y: 7962.86 Radius: 170
0-41-33 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
0-41-33 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
0-41-33 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
0-41-33 | [INFO] DynToxicZone - X: 6902 Y: 7981.21 Radius: 170
0-42-33 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
0-42-33 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
0-42-33 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
0-42-33 | [INFO] DynToxicZone - X: 6932 Y: 7999.57 Radius: 170
0-43-32 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
0-43-32 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
0-43-32 | [INFO] 1
0-43-32 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7832.35 Y:357.1 Z:14794
0-43-32 | [INFO] SVD
0-43-32 | [INFO] Mag_SVD_10Rnd
0-43-32 | [INFO] AK74
0-43-32 | [INFO] AK_Bayonet
0-43-32 | [INFO] AK_Suppressor
0-43-32 | [INFO] Mag_AK74_30Rnd
0-43-32 | [INFO] ToxicCure
0-43-32 | [INFO] AmmoBox_545x39_20Rnd
0-43-32 | [INFO] AmmoBox_556x45_20Rnd
0-43-32 | [INFO] AmmoBox_762x39_20Rnd
0-43-32 | [INFO] AmmoBox_762x54_20Rnd
0-43-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-43-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-43-32 | [INFO] 1
0-43-32 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1534.48 Y:452.701 Z:14176.8
0-43-32 | [INFO] AKM
0-43-32 | [INFO] Mag_AKM_30Rnd
0-43-32 | [INFO] Mag_AKM_30Rnd
0-43-32 | [INFO] PSO1Optic
0-43-32 | [INFO] Mag_AKM_Drum75Rnd
0-43-32 | [INFO] AK_PlasticHndgrd
0-43-32 | [INFO] AK_RailHndgrd_Black
0-43-32 | [INFO] AK_Bayonet
0-43-32 | [INFO] AK_FoldingBttstck_Black
0-43-32 | [INFO] M4A1
0-43-32 | [INFO] ACOGOptic
0-43-32 | [INFO] M4_CarryHandleOptic
0-43-32 | [INFO] M4_CQBBttstck
0-43-32 | [INFO] M4_MPHndgrd
0-43-32 | [INFO] M4_Suppressor
0-43-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
0-43-32 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
0-43-33 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
0-43-33 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
0-43-33 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
0-43-33 | [INFO] DynToxicZone - X: 6962 Y: 8017.93 Radius: 170
0-44-33 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
0-44-33 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
0-44-33 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
0-44-33 | [INFO] DynToxicZone - X: 6992 Y: 8036.28 Radius: 170
0-45-33 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
0-45-33 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
0-45-33 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
0-45-33 | [INFO] DynToxicZone - X: 7022 Y: 8054.64 Radius: 170
0-46-33 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
0-46-33 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
0-46-33 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
0-46-33 | [INFO] DynToxicZone - X: 7052 Y: 8073 Radius: 170
0-47-33 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
0-47-33 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
0-47-33 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
0-47-33 | [INFO] DynToxicZone - X: 7082 Y: 8091.36 Radius: 170
0-48-33 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
0-48-33 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
0-48-33 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
0-48-33 | [INFO] DynToxicZone - X: 7112 Y: 8109.71 Radius: 170
0-49-33 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
0-49-33 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
0-49-33 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
0-49-33 | [INFO] DynToxicZone - X: 7142 Y: 8128.07 Radius: 170
0-50-33 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
0-50-33 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
0-50-33 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
0-50-33 | [INFO] DynToxicZone - X: 7172 Y: 8146.43 Radius: 170
0-51-33 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
0-51-33 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
0-51-33 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
0-51-33 | [INFO] DynToxicZone - X: 7202 Y: 8164.79 Radius: 170
0-52-33 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
0-52-33 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
0-52-33 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
0-52-33 | [INFO] DynToxicZone - X: 7232 Y: 8183.14 Radius: 170
0-53-33 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
0-53-33 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
0-53-33 | [INFO] DynToxicZone - X: 7262 Y: 8201.5 Radius: 170
0-54-34 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
0-54-34 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
0-54-34 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
0-54-34 | [INFO] DynToxicZone - X: 7292 Y: 8219.86 Radius: 170
0-55-34 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
0-55-34 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
0-55-34 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
0-55-34 | [INFO] DynToxicZone - X: 7322 Y: 8238.21 Radius: 170
0-56-34 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
0-56-34 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
0-56-34 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
0-56-34 | [INFO] DynToxicZone - X: 7352 Y: 8256.57 Radius: 170
0-57-34 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
0-57-34 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
0-57-34 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
0-57-34 | [INFO] DynToxicZone - X: 7382 Y: 8274.93 Radius: 170
0-58-34 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
0-58-34 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
0-58-34 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
0-58-34 | [INFO] DynToxicZone - X: 7412 Y: 8293.29 Radius: 170
0-59-34 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
0-59-34 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
0-59-34 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
0-59-34 | [INFO] DynToxicZone - X: 7442 Y: 8311.64 Radius: 170
1-0-34 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
1-0-34 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
1-0-34 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
1-0-34 | [INFO] DynToxicZone - X: 7472 Y: 8330 Radius: 170
1-1-35 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
1-1-35 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
1-1-35 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
1-1-35 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
1-1-35 | [INFO] DynToxicZone - X: 7502 Y: 8348.36 Radius: 170
1-2-35 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
1-2-35 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
1-2-35 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
1-2-35 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
1-2-35 | [INFO] DynToxicZone - X: 7532 Y: 8366.71 Radius: 170
1-3-35 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
1-3-35 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
1-3-35 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
1-3-35 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
1-3-35 | [INFO] DynToxicZone - X: 7562 Y: 8385.07 Radius: 170
1-4-35 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
1-4-35 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
1-4-35 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
1-4-35 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
1-4-35 | [INFO] DynToxicZone - X: 7592 Y: 8403.43 Radius: 170
1-5-35 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
1-5-35 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
1-5-35 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
1-5-35 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
1-5-35 | [INFO] DynToxicZone - X: 7622 Y: 8421.79 Radius: 170
1-6-35 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
1-6-35 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
1-6-35 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
1-6-35 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
1-6-35 | [INFO] DynToxicZone - X: 7652 Y: 8440.14 Radius: 170
1-7-35 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
1-7-35 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
1-7-35 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
1-7-35 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
1-7-35 | [INFO] DynToxicZone - X: 7682 Y: 8458.5 Radius: 170
1-8-35 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
1-8-35 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
1-8-35 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
1-8-35 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
1-8-35 | [INFO] DynToxicZone - X: 7712 Y: 8476.86 Radius: 170
1-9-35 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
1-9-35 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
1-9-35 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
1-9-35 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
1-9-35 | [INFO] DynToxicZone - X: 7742 Y: 8495.21 Radius: 170
1-10-35 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
1-10-35 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
1-10-35 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
1-10-35 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
1-10-35 | [INFO] DynToxicZone - X: 7772 Y: 8513.57 Radius: 170
1-11-35 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
1-11-35 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
1-11-35 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
1-11-35 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
1-11-35 | [INFO] DynToxicZone - X: 7802 Y: 8531.93 Radius: 170
1-12-35 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
1-12-35 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
1-12-35 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
1-12-35 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
1-12-35 | [INFO] DynToxicZone - X: 7832 Y: 8550.29 Radius: 170
1-13-35 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
1-13-35 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
1-13-35 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
1-13-35 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
1-13-35 | [INFO] DynToxicZone - X: 7862 Y: 8568.64 Radius: 170
1-14-35 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
1-14-35 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
1-14-35 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
1-14-35 | [INFO] DynToxicZone - X: 7892 Y: 8587 Radius: 170
1-15-35 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
1-15-35 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
1-15-35 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
1-15-35 | [INFO] DynToxicZone - X: 7922 Y: 8605.36 Radius: 170
1-16-35 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
1-16-35 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
1-16-35 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
1-16-35 | [INFO] DynToxicZone - X: 7952 Y: 8623.72 Radius: 170
1-17-36 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
1-17-36 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
1-17-36 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
1-17-36 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
1-17-36 | [INFO] DynToxicZone - X: 7982 Y: 8642.07 Radius: 170
1-18-36 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
1-18-36 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
1-18-36 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
1-18-36 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
1-18-36 | [INFO] DynToxicZone - X: 8012 Y: 8660.43 Radius: 170
1-19-36 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
1-19-36 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
1-19-36 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
1-19-36 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
1-19-36 | [INFO] DynToxicZone - X: 8042 Y: 8678.79 Radius: 170
1-20-36 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
1-20-36 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
1-20-36 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
1-20-36 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
1-20-36 | [INFO] DynToxicZone - X: 8072 Y: 8697.14 Radius: 170
1-21-36 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
1-21-36 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
1-21-36 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
1-21-36 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
1-21-36 | [INFO] DynToxicZone - X: 8102 Y: 8715.5 Radius: 170
1-22-36 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
1-22-36 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
1-22-36 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
1-22-36 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
1-22-36 | [INFO] DynToxicZone - X: 8132 Y: 8733.86 Radius: 170
1-23-36 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
1-23-36 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
1-23-36 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
1-23-36 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
1-23-36 | [INFO] DynToxicZone - X: 8162 Y: 8752.22 Radius: 170
1-24-36 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
1-24-36 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
1-24-36 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
1-24-36 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
1-24-36 | [INFO] DynToxicZone - X: 8192 Y: 8770.57 Radius: 170
1-25-36 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
1-25-36 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
1-25-36 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
1-25-36 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
1-25-36 | [INFO] DynToxicZone - X: 8222 Y: 8788.93 Radius: 170
1-26-36 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
1-26-36 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
1-26-36 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
1-26-36 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
1-26-36 | [INFO] DynToxicZone - X: 8252 Y: 8807.29 Radius: 170
1-27-36 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
1-27-36 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
1-27-36 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
1-27-36 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
1-27-36 | [INFO] DynToxicZone - X: 8282 Y: 8825.64 Radius: 170
1-28-35 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
1-28-35 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
1-28-35 | [INFO] 1
1-28-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8010.2 Y:340.288 Z:14654.2
1-28-35 | [INFO] M4A1
1-28-35 | [INFO] M4_CQBBttstck
1-28-35 | [INFO] M4_MPHndgrd
1-28-35 | [INFO] ToxicCure
1-28-35 | [INFO] AmmoBox_545x39_20Rnd
1-28-35 | [INFO] AmmoBox_556x45_20Rnd
1-28-35 | [INFO] AmmoBox_762x39_20Rnd
1-28-35 | [INFO] AmmoBox_762x54_20Rnd
1-28-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-28-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-28-35 | [INFO] 1
1-28-35 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
1-28-35 | [INFO] ToxicCure
1-28-35 | [INFO] AmmoBox_545x39_20Rnd
1-28-35 | [INFO] AmmoBox_762x39_20Rnd
1-28-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
1-28-35 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
1-28-36 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
1-28-36 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
1-28-36 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
1-28-36 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
1-28-36 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
1-29-36 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
1-29-36 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
1-29-36 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
1-29-36 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
1-29-36 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
1-30-36 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
1-30-36 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
1-30-36 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
1-30-36 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
1-30-36 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
1-31-36 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
1-31-36 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
1-31-36 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
1-31-36 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
1-31-36 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
1-32-36 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
1-32-36 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
1-32-36 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
1-32-36 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
1-32-36 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
1-33-36 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
1-33-36 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
