Creation Time: 2021_2_18-13-19-38
13-19-38 | [INFO] TZManager - Started !
15-31-35 | [INFO] DynToxicZone - X: 5900 Y: 7368.08 Radius: 170
15-31-35 | [INFO] DynToxicZone - X: 5900 Y: 7368.08 Radius: 170
15-31-35 | [INFO] DynToxicZone - X: 5900 Y: 7368.08 Radius: 170
15-31-35 | [INFO] DynToxicZone - X: 5900 Y: 7368.08 Radius: 170
15-31-35 | [INFO] DynToxicZone - X: 5900 Y: 7368.08 Radius: 170
15-32-35 | [INFO] DynToxicZone - X: 5930 Y: 7386.44 Radius: 170
15-32-35 | [INFO] DynToxicZone - X: 5930 Y: 7386.44 Radius: 170
15-32-35 | [INFO] DynToxicZone - X: 5930 Y: 7386.44 Radius: 170
15-32-35 | [INFO] DynToxicZone - X: 5930 Y: 7386.44 Radius: 170
15-32-35 | [INFO] DynToxicZone - X: 5930 Y: 7386.44 Radius: 170
15-33-35 | [INFO] DynToxicZone - X: 5960 Y: 7404.8 Radius: 170
15-33-35 | [INFO] DynToxicZone - X: 5960 Y: 7404.8 Radius: 170
15-33-35 | [INFO] DynToxicZone - X: 5960 Y: 7404.8 Radius: 170
15-33-35 | [INFO] DynToxicZone - X: 5960 Y: 7404.8 Radius: 170
15-33-35 | [INFO] DynToxicZone - X: 5960 Y: 7404.8 Radius: 170
15-34-35 | [INFO] DynToxicZone - X: 5990 Y: 7423.15 Radius: 170
15-34-35 | [INFO] DynToxicZone - X: 5990 Y: 7423.15 Radius: 170
15-34-35 | [INFO] DynToxicZone - X: 5990 Y: 7423.15 Radius: 170
15-34-35 | [INFO] DynToxicZone - X: 5990 Y: 7423.15 Radius: 170
15-34-35 | [INFO] DynToxicZone - X: 5990 Y: 7423.15 Radius: 170
15-35-35 | [INFO] DynToxicZone - X: 6020 Y: 7441.51 Radius: 170
15-35-35 | [INFO] DynToxicZone - X: 6020 Y: 7441.51 Radius: 170
15-35-35 | [INFO] DynToxicZone - X: 6020 Y: 7441.51 Radius: 170
15-35-35 | [INFO] DynToxicZone - X: 6020 Y: 7441.51 Radius: 170
15-35-35 | [INFO] DynToxicZone - X: 6020 Y: 7441.51 Radius: 170
15-36-34 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
15-36-34 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
15-36-34 | [INFO] 1
15-36-34 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8040.3 Y:340.252 Z:14611.3
15-36-34 | [INFO] M4A1
15-36-34 | [INFO] Mag_STANAG_30Rnd
15-36-34 | [INFO] Mag_STANAGCoupled_30Rnd
15-36-34 | [INFO] M4_RISHndgrd
15-36-34 | [INFO] M4_Suppressor
15-36-34 | [INFO] AmmoBox_545x39_20Rnd
15-36-34 | [INFO] AmmoBox_556x45_20Rnd
15-36-34 | [INFO] AmmoBox_762x54_20Rnd
15-36-34 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-36-34 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-36-34 | [INFO] 1
15-36-34 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:1674.71 Y:445.625 Z:13883.6
15-36-34 | [INFO] ToxicCure
15-36-34 | [INFO] AmmoBox_545x39_20Rnd
15-36-34 | [INFO] AmmoBox_556x45_20Rnd
15-36-34 | [INFO] AmmoBox_762x39_20Rnd
15-36-34 | [INFO] AmmoBox_762x54_20Rnd
15-36-34 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
15-36-34 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
15-36-35 | [INFO] DynToxicZone - X: 6050 Y: 7459.87 Radius: 170
15-36-35 | [INFO] DynToxicZone - X: 6050 Y: 7459.87 Radius: 170
15-36-35 | [INFO] DynToxicZone - X: 6050 Y: 7459.87 Radius: 170
15-36-35 | [INFO] DynToxicZone - X: 6050 Y: 7459.87 Radius: 170
15-36-35 | [INFO] DynToxicZone - X: 6050 Y: 7459.87 Radius: 170
15-37-35 | [INFO] DynToxicZone - X: 6080 Y: 7478.22 Radius: 170
15-37-35 | [INFO] DynToxicZone - X: 6080 Y: 7478.22 Radius: 170
15-37-35 | [INFO] DynToxicZone - X: 6080 Y: 7478.22 Radius: 170
15-37-35 | [INFO] DynToxicZone - X: 6080 Y: 7478.22 Radius: 170
15-37-35 | [INFO] DynToxicZone - X: 6080 Y: 7478.22 Radius: 170
15-38-36 | [INFO] DynToxicZone - X: 6110 Y: 7496.58 Radius: 170
15-38-36 | [INFO] DynToxicZone - X: 6110 Y: 7496.58 Radius: 170
15-38-36 | [INFO] DynToxicZone - X: 6110 Y: 7496.58 Radius: 170
15-38-36 | [INFO] DynToxicZone - X: 6110 Y: 7496.58 Radius: 170
15-39-36 | [INFO] DynToxicZone - X: 6140 Y: 7514.94 Radius: 170
15-39-36 | [INFO] DynToxicZone - X: 6140 Y: 7514.94 Radius: 170
15-39-36 | [INFO] DynToxicZone - X: 6140 Y: 7514.94 Radius: 170
15-39-36 | [INFO] DynToxicZone - X: 6140 Y: 7514.94 Radius: 170
15-40-36 | [INFO] DynToxicZone - X: 6170 Y: 7533.3 Radius: 170
15-40-36 | [INFO] DynToxicZone - X: 6170 Y: 7533.3 Radius: 170
15-40-36 | [INFO] DynToxicZone - X: 6170 Y: 7533.3 Radius: 170
15-40-36 | [INFO] DynToxicZone - X: 6170 Y: 7533.3 Radius: 170
15-41-36 | [INFO] DynToxicZone - X: 6200 Y: 7551.65 Radius: 170
15-41-36 | [INFO] DynToxicZone - X: 6200 Y: 7551.65 Radius: 170
15-41-36 | [INFO] DynToxicZone - X: 6200 Y: 7551.65 Radius: 170
15-41-36 | [INFO] DynToxicZone - X: 6200 Y: 7551.65 Radius: 170
15-42-36 | [INFO] DynToxicZone - X: 6230 Y: 7570.01 Radius: 170
15-42-36 | [INFO] DynToxicZone - X: 6230 Y: 7570.01 Radius: 170
15-42-36 | [INFO] DynToxicZone - X: 6230 Y: 7570.01 Radius: 170
15-42-36 | [INFO] DynToxicZone - X: 6230 Y: 7570.01 Radius: 170
15-43-36 | [INFO] DynToxicZone - X: 6260 Y: 7588.37 Radius: 170
15-43-36 | [INFO] DynToxicZone - X: 6260 Y: 7588.37 Radius: 170
15-43-36 | [INFO] DynToxicZone - X: 6260 Y: 7588.37 Radius: 170
15-43-36 | [INFO] DynToxicZone - X: 6260 Y: 7588.37 Radius: 170
15-44-36 | [INFO] DynToxicZone - X: 6290 Y: 7606.73 Radius: 170
15-44-36 | [INFO] DynToxicZone - X: 6290 Y: 7606.73 Radius: 170
15-44-36 | [INFO] DynToxicZone - X: 6290 Y: 7606.73 Radius: 170
15-44-36 | [INFO] DynToxicZone - X: 6290 Y: 7606.73 Radius: 170
15-45-36 | [INFO] DynToxicZone - X: 6320 Y: 7625.08 Radius: 170
15-45-36 | [INFO] DynToxicZone - X: 6320 Y: 7625.08 Radius: 170
15-45-36 | [INFO] DynToxicZone - X: 6320 Y: 7625.08 Radius: 170
15-45-36 | [INFO] DynToxicZone - X: 6320 Y: 7625.08 Radius: 170
15-46-36 | [INFO] DynToxicZone - X: 6350 Y: 7643.44 Radius: 170
15-46-36 | [INFO] DynToxicZone - X: 6350 Y: 7643.44 Radius: 170
15-46-36 | [INFO] DynToxicZone - X: 6350 Y: 7643.44 Radius: 170
15-46-36 | [INFO] DynToxicZone - X: 6350 Y: 7643.44 Radius: 170
15-47-36 | [INFO] DynToxicZone - X: 6380 Y: 7661.8 Radius: 170
15-47-36 | [INFO] DynToxicZone - X: 6380 Y: 7661.8 Radius: 170
15-47-36 | [INFO] DynToxicZone - X: 6380 Y: 7661.8 Radius: 170
15-47-36 | [INFO] DynToxicZone - X: 6380 Y: 7661.8 Radius: 170
15-48-36 | [INFO] DynToxicZone - X: 6410 Y: 7680.15 Radius: 170
15-48-36 | [INFO] DynToxicZone - X: 6410 Y: 7680.15 Radius: 170
15-48-36 | [INFO] DynToxicZone - X: 6410 Y: 7680.15 Radius: 170
15-48-36 | [INFO] DynToxicZone - X: 6410 Y: 7680.15 Radius: 170
15-49-36 | [INFO] DynToxicZone - X: 6440 Y: 7698.51 Radius: 170
15-49-36 | [INFO] DynToxicZone - X: 6440 Y: 7698.51 Radius: 170
15-49-36 | [INFO] DynToxicZone - X: 6440 Y: 7698.51 Radius: 170
15-49-36 | [INFO] DynToxicZone - X: 6440 Y: 7698.51 Radius: 170
15-50-36 | [INFO] DynToxicZone - X: 6470 Y: 7716.87 Radius: 170
15-50-36 | [INFO] DynToxicZone - X: 6470 Y: 7716.87 Radius: 170
15-50-36 | [INFO] DynToxicZone - X: 6470 Y: 7716.87 Radius: 170
15-50-36 | [INFO] DynToxicZone - X: 6470 Y: 7716.87 Radius: 170
15-51-36 | [INFO] DynToxicZone - X: 6500 Y: 7735.23 Radius: 170
15-51-36 | [INFO] DynToxicZone - X: 6500 Y: 7735.23 Radius: 170
15-51-36 | [INFO] DynToxicZone - X: 6500 Y: 7735.23 Radius: 170
15-51-36 | [INFO] DynToxicZone - X: 6500 Y: 7735.23 Radius: 170
15-52-36 | [INFO] DynToxicZone - X: 6530 Y: 7753.58 Radius: 170
15-52-36 | [INFO] DynToxicZone - X: 6530 Y: 7753.58 Radius: 170
15-52-36 | [INFO] DynToxicZone - X: 6530 Y: 7753.58 Radius: 170
15-52-36 | [INFO] DynToxicZone - X: 6530 Y: 7753.58 Radius: 170
15-53-42 | [INFO] DynToxicZone - X: 6560 Y: 7771.94 Radius: 170
15-53-42 | [INFO] DynToxicZone - X: 6560 Y: 7771.94 Radius: 170
15-53-42 | [INFO] DynToxicZone - X: 6560 Y: 7771.94 Radius: 170
15-53-42 | [INFO] DynToxicZone - X: 6560 Y: 7771.94 Radius: 170
15-54-42 | [INFO] DynToxicZone - X: 6590 Y: 7790.3 Radius: 170
15-54-42 | [INFO] DynToxicZone - X: 6590 Y: 7790.3 Radius: 170
15-54-42 | [INFO] DynToxicZone - X: 6590 Y: 7790.3 Radius: 170
15-54-42 | [INFO] DynToxicZone - X: 6590 Y: 7790.3 Radius: 170
15-55-42 | [INFO] DynToxicZone - X: 6620 Y: 7808.65 Radius: 170
15-55-42 | [INFO] DynToxicZone - X: 6620 Y: 7808.65 Radius: 170
15-55-42 | [INFO] DynToxicZone - X: 6620 Y: 7808.65 Radius: 170
15-55-42 | [INFO] DynToxicZone - X: 6620 Y: 7808.65 Radius: 170
15-56-42 | [INFO] DynToxicZone - X: 6650 Y: 7827.01 Radius: 170
15-56-42 | [INFO] DynToxicZone - X: 6650 Y: 7827.01 Radius: 170
15-56-42 | [INFO] DynToxicZone - X: 6650 Y: 7827.01 Radius: 170
15-56-42 | [INFO] DynToxicZone - X: 6650 Y: 7827.01 Radius: 170
15-57-42 | [INFO] DynToxicZone - X: 6680 Y: 7845.37 Radius: 170
15-57-42 | [INFO] DynToxicZone - X: 6680 Y: 7845.37 Radius: 170
15-57-42 | [INFO] DynToxicZone - X: 6680 Y: 7845.37 Radius: 170
15-57-42 | [INFO] DynToxicZone - X: 6680 Y: 7845.37 Radius: 170
15-58-42 | [INFO] DynToxicZone - X: 6710 Y: 7863.73 Radius: 170
15-58-42 | [INFO] DynToxicZone - X: 6710 Y: 7863.73 Radius: 170
15-58-42 | [INFO] DynToxicZone - X: 6710 Y: 7863.73 Radius: 170
15-58-42 | [INFO] DynToxicZone - X: 6710 Y: 7863.73 Radius: 170
15-59-42 | [INFO] DynToxicZone - X: 6740 Y: 7882.08 Radius: 170
15-59-42 | [INFO] DynToxicZone - X: 6740 Y: 7882.08 Radius: 170
15-59-42 | [INFO] DynToxicZone - X: 6740 Y: 7882.08 Radius: 170
15-59-42 | [INFO] DynToxicZone - X: 6740 Y: 7882.08 Radius: 170
16-0-42 | [INFO] DynToxicZone - X: 6770 Y: 7900.44 Radius: 170
16-0-42 | [INFO] DynToxicZone - X: 6770 Y: 7900.44 Radius: 170
16-0-42 | [INFO] DynToxicZone - X: 6770 Y: 7900.44 Radius: 170
16-0-42 | [INFO] DynToxicZone - X: 6770 Y: 7900.44 Radius: 170
16-1-42 | [INFO] DynToxicZone - X: 6800 Y: 7918.8 Radius: 170
16-1-42 | [INFO] DynToxicZone - X: 6800 Y: 7918.8 Radius: 170
16-1-42 | [INFO] DynToxicZone - X: 6800 Y: 7918.8 Radius: 170
16-1-42 | [INFO] DynToxicZone - X: 6800 Y: 7918.8 Radius: 170
16-2-42 | [INFO] DynToxicZone - X: 6830 Y: 7937.16 Radius: 170
16-2-42 | [INFO] DynToxicZone - X: 6830 Y: 7937.16 Radius: 170
16-2-42 | [INFO] DynToxicZone - X: 6830 Y: 7937.16 Radius: 170
16-2-42 | [INFO] DynToxicZone - X: 6830 Y: 7937.16 Radius: 170
16-3-42 | [INFO] DynToxicZone - X: 6860 Y: 7955.51 Radius: 170
16-3-42 | [INFO] DynToxicZone - X: 6860 Y: 7955.51 Radius: 170
16-3-42 | [INFO] DynToxicZone - X: 6860 Y: 7955.51 Radius: 170
16-3-42 | [INFO] DynToxicZone - X: 6860 Y: 7955.51 Radius: 170
16-4-42 | [INFO] DynToxicZone - X: 6890 Y: 7973.87 Radius: 170
16-4-42 | [INFO] DynToxicZone - X: 6890 Y: 7973.87 Radius: 170
16-4-42 | [INFO] DynToxicZone - X: 6890 Y: 7973.87 Radius: 170
16-4-42 | [INFO] DynToxicZone - X: 6890 Y: 7973.87 Radius: 170
16-5-42 | [INFO] DynToxicZone - X: 6920 Y: 7992.23 Radius: 170
16-5-42 | [INFO] DynToxicZone - X: 6920 Y: 7992.23 Radius: 170
16-5-42 | [INFO] DynToxicZone - X: 6920 Y: 7992.23 Radius: 170
16-5-42 | [INFO] DynToxicZone - X: 6920 Y: 7992.23 Radius: 170
16-6-42 | [INFO] DynToxicZone - X: 6950 Y: 8010.58 Radius: 170
16-6-42 | [INFO] DynToxicZone - X: 6950 Y: 8010.58 Radius: 170
16-6-42 | [INFO] DynToxicZone - X: 6950 Y: 8010.58 Radius: 170
16-6-42 | [INFO] DynToxicZone - X: 6950 Y: 8010.58 Radius: 170
16-7-42 | [INFO] DynToxicZone - X: 6980 Y: 8028.94 Radius: 170
16-7-42 | [INFO] DynToxicZone - X: 6980 Y: 8028.94 Radius: 170
16-7-42 | [INFO] DynToxicZone - X: 6980 Y: 8028.94 Radius: 170
16-7-42 | [INFO] DynToxicZone - X: 6980 Y: 8028.94 Radius: 170
16-8-42 | [INFO] DynToxicZone - X: 7010 Y: 8047.3 Radius: 170
16-8-42 | [INFO] DynToxicZone - X: 7010 Y: 8047.3 Radius: 170
16-8-42 | [INFO] DynToxicZone - X: 7010 Y: 8047.3 Radius: 170
16-8-42 | [INFO] DynToxicZone - X: 7010 Y: 8047.3 Radius: 170
16-9-42 | [INFO] DynToxicZone - X: 7040 Y: 8065.66 Radius: 170
16-9-42 | [INFO] DynToxicZone - X: 7040 Y: 8065.66 Radius: 170
16-9-42 | [INFO] DynToxicZone - X: 7040 Y: 8065.66 Radius: 170
16-9-42 | [INFO] DynToxicZone - X: 7040 Y: 8065.66 Radius: 170
16-10-42 | [INFO] DynToxicZone - X: 7070 Y: 8084.01 Radius: 170
16-10-42 | [INFO] DynToxicZone - X: 7070 Y: 8084.01 Radius: 170
16-10-42 | [INFO] DynToxicZone - X: 7070 Y: 8084.01 Radius: 170
16-11-42 | [INFO] DynToxicZone - X: 7100 Y: 8102.37 Radius: 170
16-11-42 | [INFO] DynToxicZone - X: 7100 Y: 8102.37 Radius: 170
16-11-42 | [INFO] DynToxicZone - X: 7100 Y: 8102.37 Radius: 170
16-12-42 | [INFO] DynToxicZone - X: 7130 Y: 8120.73 Radius: 170
16-12-42 | [INFO] DynToxicZone - X: 7130 Y: 8120.73 Radius: 170
16-12-42 | [INFO] DynToxicZone - X: 7130 Y: 8120.73 Radius: 170
16-13-42 | [INFO] DynToxicZone - X: 7160 Y: 8139.08 Radius: 170
16-13-42 | [INFO] DynToxicZone - X: 7160 Y: 8139.08 Radius: 170
16-13-42 | [INFO] DynToxicZone - X: 7160 Y: 8139.08 Radius: 170
16-14-42 | [INFO] DynToxicZone - X: 7190 Y: 8157.44 Radius: 170
16-14-42 | [INFO] DynToxicZone - X: 7190 Y: 8157.44 Radius: 170
16-14-42 | [INFO] DynToxicZone - X: 7190 Y: 8157.44 Radius: 170
16-15-43 | [INFO] DynToxicZone - X: 7220 Y: 8175.8 Radius: 170
16-15-43 | [INFO] DynToxicZone - X: 7220 Y: 8175.8 Radius: 170
16-15-43 | [INFO] DynToxicZone - X: 7220 Y: 8175.8 Radius: 170
16-15-43 | [INFO] DynToxicZone - X: 7220 Y: 8175.8 Radius: 170
16-16-43 | [INFO] DynToxicZone - X: 7250 Y: 8194.16 Radius: 170
16-16-43 | [INFO] DynToxicZone - X: 7250 Y: 8194.16 Radius: 170
16-16-43 | [INFO] DynToxicZone - X: 7250 Y: 8194.16 Radius: 170
16-16-43 | [INFO] DynToxicZone - X: 7250 Y: 8194.16 Radius: 170
16-17-43 | [INFO] DynToxicZone - X: 7280 Y: 8212.51 Radius: 170
16-17-43 | [INFO] DynToxicZone - X: 7280 Y: 8212.51 Radius: 170
16-17-43 | [INFO] DynToxicZone - X: 7280 Y: 8212.51 Radius: 170
16-17-43 | [INFO] DynToxicZone - X: 7280 Y: 8212.51 Radius: 170
16-18-43 | [INFO] DynToxicZone - X: 7310 Y: 8230.87 Radius: 170
16-18-43 | [INFO] DynToxicZone - X: 7310 Y: 8230.87 Radius: 170
16-18-43 | [INFO] DynToxicZone - X: 7310 Y: 8230.87 Radius: 170
16-18-43 | [INFO] DynToxicZone - X: 7310 Y: 8230.87 Radius: 170
16-19-43 | [INFO] DynToxicZone - X: 7340 Y: 8249.23 Radius: 170
16-19-43 | [INFO] DynToxicZone - X: 7340 Y: 8249.23 Radius: 170
16-19-43 | [INFO] DynToxicZone - X: 7340 Y: 8249.23 Radius: 170
16-19-43 | [INFO] DynToxicZone - X: 7340 Y: 8249.23 Radius: 170
16-20-43 | [INFO] DynToxicZone - X: 7370 Y: 8267.58 Radius: 170
16-20-43 | [INFO] DynToxicZone - X: 7370 Y: 8267.58 Radius: 170
16-20-43 | [INFO] DynToxicZone - X: 7370 Y: 8267.58 Radius: 170
16-20-43 | [INFO] DynToxicZone - X: 7370 Y: 8267.58 Radius: 170
16-21-42 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-21-42 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-21-42 | [INFO] 1
16-21-42 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army2- Position: X:7928.9 Y:340.478 Z:14670
16-21-42 | [INFO] FAL
16-21-42 | [INFO] Fal_FoldingBttstck
16-21-42 | [INFO] Mag_FAL_20Rnd
16-21-42 | [INFO] AmmoBox_545x39_20Rnd
16-21-42 | [INFO] AmmoBox_556x45_20Rnd
16-21-42 | [INFO] AmmoBox_762x39_20Rnd
16-21-42 | [INFO] AmmoBox_762x54_20Rnd
16-21-42 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-21-42 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-21-42 | [INFO] 1
16-21-42 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1390.25 Y:464.569 Z:14428.6
16-21-42 | [INFO] AKM
16-21-42 | [INFO] PSO1Optic
16-21-42 | [INFO] Mag_AKM_Drum75Rnd
16-21-42 | [INFO] AK_PlasticHndgrd
16-21-42 | [INFO] AK_RailHndgrd_Black
16-21-42 | [INFO] AK_Bayonet
16-21-42 | [INFO] ToxicCure
16-21-42 | [INFO] AmmoBox_545x39_20Rnd
16-21-42 | [INFO] AmmoBox_556x45_20Rnd
16-21-42 | [INFO] AmmoBox_762x39_20Rnd
16-21-42 | [INFO] AmmoBox_762x54_20Rnd
16-21-42 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-21-42 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-21-43 | [INFO] DynToxicZone - X: 7400 Y: 8285.94 Radius: 170
16-21-43 | [INFO] DynToxicZone - X: 7400 Y: 8285.94 Radius: 170
16-21-43 | [INFO] DynToxicZone - X: 7400 Y: 8285.94 Radius: 170
16-21-43 | [INFO] DynToxicZone - X: 7400 Y: 8285.94 Radius: 170
16-22-43 | [INFO] DynToxicZone - X: 7430 Y: 8304.3 Radius: 170
16-22-43 | [INFO] DynToxicZone - X: 7430 Y: 8304.3 Radius: 170
16-22-43 | [INFO] DynToxicZone - X: 7430 Y: 8304.3 Radius: 170
16-22-43 | [INFO] DynToxicZone - X: 7430 Y: 8304.3 Radius: 170
16-23-43 | [INFO] DynToxicZone - X: 7460 Y: 8322.66 Radius: 170
16-23-43 | [INFO] DynToxicZone - X: 7460 Y: 8322.66 Radius: 170
16-23-43 | [INFO] DynToxicZone - X: 7460 Y: 8322.66 Radius: 170
16-23-43 | [INFO] DynToxicZone - X: 7460 Y: 8322.66 Radius: 170
16-24-43 | [INFO] DynToxicZone - X: 7490 Y: 8341.01 Radius: 170
16-24-43 | [INFO] DynToxicZone - X: 7490 Y: 8341.01 Radius: 170
16-24-43 | [INFO] DynToxicZone - X: 7490 Y: 8341.01 Radius: 170
16-24-43 | [INFO] DynToxicZone - X: 7490 Y: 8341.01 Radius: 170
16-25-43 | [INFO] DynToxicZone - X: 7520 Y: 8359.37 Radius: 170
16-25-43 | [INFO] DynToxicZone - X: 7520 Y: 8359.37 Radius: 170
16-25-43 | [INFO] DynToxicZone - X: 7520 Y: 8359.37 Radius: 170
16-25-43 | [INFO] DynToxicZone - X: 7520 Y: 8359.37 Radius: 170
16-26-43 | [INFO] DynToxicZone - X: 7550 Y: 8377.73 Radius: 170
16-26-43 | [INFO] DynToxicZone - X: 7550 Y: 8377.73 Radius: 170
16-26-43 | [INFO] DynToxicZone - X: 7550 Y: 8377.73 Radius: 170
16-26-43 | [INFO] DynToxicZone - X: 7550 Y: 8377.73 Radius: 170
16-27-43 | [INFO] DynToxicZone - X: 7580 Y: 8396.09 Radius: 170
16-27-43 | [INFO] DynToxicZone - X: 7580 Y: 8396.09 Radius: 170
16-27-43 | [INFO] DynToxicZone - X: 7580 Y: 8396.09 Radius: 170
16-27-43 | [INFO] DynToxicZone - X: 7580 Y: 8396.09 Radius: 170
16-28-43 | [INFO] DynToxicZone - X: 7610 Y: 8414.44 Radius: 170
16-28-43 | [INFO] DynToxicZone - X: 7610 Y: 8414.44 Radius: 170
16-28-43 | [INFO] DynToxicZone - X: 7610 Y: 8414.44 Radius: 170
16-28-43 | [INFO] DynToxicZone - X: 7610 Y: 8414.44 Radius: 170
16-29-43 | [INFO] DynToxicZone - X: 7640 Y: 8432.8 Radius: 170
16-29-43 | [INFO] DynToxicZone - X: 7640 Y: 8432.8 Radius: 170
16-29-43 | [INFO] DynToxicZone - X: 7640 Y: 8432.8 Radius: 170
16-29-43 | [INFO] DynToxicZone - X: 7640 Y: 8432.8 Radius: 170
16-30-43 | [INFO] DynToxicZone - X: 7670 Y: 8451.16 Radius: 170
16-30-43 | [INFO] DynToxicZone - X: 7670 Y: 8451.16 Radius: 170
16-30-43 | [INFO] DynToxicZone - X: 7670 Y: 8451.16 Radius: 170
16-30-43 | [INFO] DynToxicZone - X: 7670 Y: 8451.16 Radius: 170
16-31-43 | [INFO] DynToxicZone - X: 7700 Y: 8469.51 Radius: 170
16-31-43 | [INFO] DynToxicZone - X: 7700 Y: 8469.51 Radius: 170
16-31-43 | [INFO] DynToxicZone - X: 7700 Y: 8469.51 Radius: 170
16-31-43 | [INFO] DynToxicZone - X: 7700 Y: 8469.51 Radius: 170
16-32-43 | [INFO] DynToxicZone - X: 7730 Y: 8487.87 Radius: 170
16-32-43 | [INFO] DynToxicZone - X: 7730 Y: 8487.87 Radius: 170
16-32-43 | [INFO] DynToxicZone - X: 7730 Y: 8487.87 Radius: 170
16-32-43 | [INFO] DynToxicZone - X: 7730 Y: 8487.87 Radius: 170
16-33-46 | [INFO] DynToxicZone - X: 7760 Y: 8506.23 Radius: 170
16-33-46 | [INFO] DynToxicZone - X: 7760 Y: 8506.23 Radius: 170
16-33-46 | [INFO] DynToxicZone - X: 7760 Y: 8506.23 Radius: 170
16-33-46 | [INFO] DynToxicZone - X: 7760 Y: 8506.23 Radius: 170
16-34-46 | [INFO] DynToxicZone - X: 7790 Y: 8524.59 Radius: 170
16-34-46 | [INFO] DynToxicZone - X: 7790 Y: 8524.59 Radius: 170
16-34-46 | [INFO] DynToxicZone - X: 7790 Y: 8524.59 Radius: 170
16-34-46 | [INFO] DynToxicZone - X: 7790 Y: 8524.59 Radius: 170
16-35-46 | [INFO] DynToxicZone - X: 7820 Y: 8542.94 Radius: 170
16-35-46 | [INFO] DynToxicZone - X: 7820 Y: 8542.94 Radius: 170
16-35-46 | [INFO] DynToxicZone - X: 7820 Y: 8542.94 Radius: 170
16-35-46 | [INFO] DynToxicZone - X: 7820 Y: 8542.94 Radius: 170
16-36-47 | [INFO] DynToxicZone - X: 7850 Y: 8561.3 Radius: 170
16-36-47 | [INFO] DynToxicZone - X: 7850 Y: 8561.3 Radius: 170
16-36-47 | [INFO] DynToxicZone - X: 7850 Y: 8561.3 Radius: 170
16-37-47 | [INFO] DynToxicZone - X: 7880 Y: 8579.66 Radius: 170
