Creation Time: 2021_3_18-12-0-46
12-0-46 | [INFO] TZManager - Started !
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
16-31-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
16-31-3 | [INFO] 1
16-31-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:8029.16 Y:339.823 Z:14642.8
16-31-3 | [INFO] AmmoBox_545x39_20Rnd
16-31-3 | [INFO] AmmoBox_556x45_20Rnd
16-31-3 | [INFO] AmmoBox_762x39_20Rnd
16-31-3 | [INFO] AmmoBox_762x54_20Rnd
16-31-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-31-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-31-3 | [INFO] 1
16-31-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1386.16 Y:464.569 Z:14422.1
16-31-3 | [INFO] M4A1
16-31-3 | [INFO] Mag_STANAG_30Rnd
16-31-3 | [INFO] Mag_STANAGCoupled_30Rnd
16-31-3 | [INFO] M4_CQBBttstck
16-31-3 | [INFO] M4_MPHndgrd
16-31-3 | [INFO] ToxicCure
16-31-3 | [INFO] AmmoBox_545x39_20Rnd
16-31-3 | [INFO] AmmoBox_556x45_20Rnd
16-31-3 | [INFO] AmmoBox_762x39_20Rnd
16-31-3 | [INFO] AmmoBox_762x54_20Rnd
16-31-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
16-31-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
16-31-3 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
16-31-3 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
16-31-3 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
16-31-3 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
16-31-3 | [INFO] DynToxicZone - X: 8312 Y: 8844 Radius: 170
16-32-3 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
16-32-3 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
16-32-3 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
16-32-3 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
16-32-3 | [INFO] DynToxicZone - X: 8342 Y: 8862.36 Radius: 170
16-33-3 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
16-33-3 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
16-33-3 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
16-33-3 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
16-33-3 | [INFO] DynToxicZone - X: 8372 Y: 8880.72 Radius: 170
16-34-3 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
16-34-3 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
16-34-3 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
16-34-3 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
16-34-3 | [INFO] DynToxicZone - X: 8402 Y: 8899.07 Radius: 170
16-35-3 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
16-35-3 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
16-35-3 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
16-35-3 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
16-35-3 | [INFO] DynToxicZone - X: 8432 Y: 8917.43 Radius: 170
16-36-3 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
16-36-3 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
16-36-3 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
16-36-3 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
16-36-3 | [INFO] DynToxicZone - X: 8462 Y: 8935.79 Radius: 170
16-37-3 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
16-37-3 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
16-37-3 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
16-37-3 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
16-37-3 | [INFO] DynToxicZone - X: 8492 Y: 8954.15 Radius: 170
16-38-3 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
16-38-3 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
16-38-3 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
16-38-3 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
16-38-3 | [INFO] DynToxicZone - X: 8522 Y: 8972.5 Radius: 170
16-39-3 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
16-39-3 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
16-39-3 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
16-39-3 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
16-39-3 | [INFO] DynToxicZone - X: 8552 Y: 8990.86 Radius: 170
16-40-3 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
16-40-3 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
16-40-3 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
16-40-3 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
16-40-3 | [INFO] DynToxicZone - X: 8582 Y: 9009.22 Radius: 170
16-41-3 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
16-41-3 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
16-41-3 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
16-41-3 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
16-41-3 | [INFO] DynToxicZone - X: 8612 Y: 9027.57 Radius: 170
16-42-3 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
16-42-3 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
16-42-3 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
16-42-3 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
16-42-3 | [INFO] DynToxicZone - X: 8642 Y: 9045.93 Radius: 170
16-43-3 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
16-43-3 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
16-43-3 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
16-43-3 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
16-43-3 | [INFO] DynToxicZone - X: 8672 Y: 9064.29 Radius: 170
16-44-3 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
16-44-3 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
16-44-3 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
16-44-3 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
16-44-3 | [INFO] DynToxicZone - X: 8702 Y: 9082.65 Radius: 170
16-45-3 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
16-45-3 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
16-45-3 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
16-45-3 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
16-45-3 | [INFO] DynToxicZone - X: 8732 Y: 9101 Radius: 170
16-46-3 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
16-46-3 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
16-46-3 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
16-46-3 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
16-46-3 | [INFO] DynToxicZone - X: 8762 Y: 9119.36 Radius: 170
16-47-3 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
16-47-3 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
16-47-3 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
16-47-3 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
16-47-3 | [INFO] DynToxicZone - X: 8792 Y: 9137.72 Radius: 170
16-48-3 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
16-48-3 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
16-48-3 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
16-48-3 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
16-48-3 | [INFO] DynToxicZone - X: 8822 Y: 9156.08 Radius: 170
16-49-3 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
16-49-3 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
16-49-3 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
16-49-3 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
16-49-3 | [INFO] DynToxicZone - X: 8852 Y: 9174.43 Radius: 170
16-50-3 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
16-50-3 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
16-50-3 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
16-50-3 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
16-50-3 | [INFO] DynToxicZone - X: 8882 Y: 9192.79 Radius: 170
16-51-3 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
16-51-3 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
16-51-3 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
16-51-3 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
16-51-3 | [INFO] DynToxicZone - X: 8912 Y: 9211.15 Radius: 170
16-52-3 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
16-52-3 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
16-52-3 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
16-52-3 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
16-52-3 | [INFO] DynToxicZone - X: 8942 Y: 9229.5 Radius: 170
16-53-3 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
16-53-3 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
16-53-3 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
16-53-3 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
16-53-3 | [INFO] DynToxicZone - X: 8972 Y: 9247.86 Radius: 170
16-54-3 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
16-54-3 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
16-54-3 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
16-54-3 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
16-54-3 | [INFO] DynToxicZone - X: 9002 Y: 9266.22 Radius: 170
16-55-3 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
16-55-3 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
16-55-3 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
16-55-3 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
16-55-3 | [INFO] DynToxicZone - X: 9032 Y: 9284.58 Radius: 170
16-56-3 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
16-56-3 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
16-56-3 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
16-56-3 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
16-56-3 | [INFO] DynToxicZone - X: 9062 Y: 9302.93 Radius: 170
16-57-3 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
16-57-3 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
16-57-3 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
16-57-3 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
16-57-3 | [INFO] DynToxicZone - X: 9092 Y: 9321.29 Radius: 170
16-58-3 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
16-58-3 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
16-58-3 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
16-58-3 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
16-58-3 | [INFO] DynToxicZone - X: 9122 Y: 9339.65 Radius: 170
16-59-3 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
16-59-3 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
16-59-3 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
16-59-3 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
16-59-3 | [INFO] DynToxicZone - X: 9152 Y: 9358 Radius: 170
17-0-3 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
17-0-3 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
17-0-3 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
17-0-3 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
17-0-3 | [INFO] DynToxicZone - X: 9182 Y: 9376.36 Radius: 170
17-1-3 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
17-1-3 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
17-1-3 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
17-1-3 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
17-1-3 | [INFO] DynToxicZone - X: 9212 Y: 9394.72 Radius: 170
17-2-3 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
17-2-3 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
17-2-3 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
17-2-3 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
17-2-3 | [INFO] DynToxicZone - X: 9242 Y: 9413.08 Radius: 170
17-3-3 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
17-3-3 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
17-3-3 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
17-3-3 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
17-3-3 | [INFO] DynToxicZone - X: 9272 Y: 9431.43 Radius: 170
17-4-3 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
17-4-3 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
17-4-3 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
17-4-3 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
17-4-3 | [INFO] DynToxicZone - X: 9302 Y: 9449.79 Radius: 170
17-5-3 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
17-5-3 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
17-5-3 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
17-5-3 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
17-5-3 | [INFO] DynToxicZone - X: 9332 Y: 9468.15 Radius: 170
17-6-3 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
17-6-3 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
17-6-3 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
17-6-3 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
17-6-3 | [INFO] DynToxicZone - X: 9362 Y: 9486.5 Radius: 170
17-7-3 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
17-7-3 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
17-7-3 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
17-7-3 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
17-7-3 | [INFO] DynToxicZone - X: 9392 Y: 9504.86 Radius: 170
17-8-3 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
17-8-3 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
17-8-3 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
17-8-3 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
17-8-3 | [INFO] DynToxicZone - X: 9422 Y: 9523.22 Radius: 170
17-9-3 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
17-9-3 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
17-9-3 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
17-9-3 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
17-9-3 | [INFO] DynToxicZone - X: 9452 Y: 9541.58 Radius: 170
17-10-3 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
17-10-3 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
17-10-3 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
17-10-3 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
17-10-3 | [INFO] DynToxicZone - X: 9482 Y: 9559.93 Radius: 170
17-11-3 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
17-11-3 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
17-11-3 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
17-11-3 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
17-11-3 | [INFO] DynToxicZone - X: 9512 Y: 9578.29 Radius: 170
17-12-3 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
17-12-3 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
17-12-3 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
17-12-3 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
17-12-3 | [INFO] DynToxicZone - X: 9542 Y: 9596.65 Radius: 170
17-13-3 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
17-13-3 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
17-13-3 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
17-13-3 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
17-13-3 | [INFO] DynToxicZone - X: 9572 Y: 9615 Radius: 170
17-14-3 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
17-14-3 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
17-14-3 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
17-14-3 | [INFO] DynToxicZone - X: 9602 Y: 9633.36 Radius: 170
17-15-3 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
17-15-3 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
17-15-3 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
17-15-3 | [INFO] DynToxicZone - X: 9632 Y: 9651.72 Radius: 170
17-16-3 | [INFO] [LOOTSYSTEM]: [CreatureCleaner] !
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: Creature has been deleted!
17-16-3 | [INFO] [LOOTSYSTEM]: [ToxicChestCleaner] !
17-16-3 | [INFO] 1
17-16-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:7895.69 Y:344.4 Z:14680.6
17-16-3 | [INFO] AKM
17-16-3 | [INFO] Mag_AKM_30Rnd
17-16-3 | [INFO] Mag_AKM_30Rnd
17-16-3 | [INFO] PSO1Optic
17-16-3 | [INFO] AK_PlasticHndgrd
17-16-3 | [INFO] AK_RailHndgrd_Black
17-16-3 | [INFO] AK_FoldingBttstck_Black
17-16-3 | [INFO] AmmoBox_545x39_20Rnd
17-16-3 | [INFO] AmmoBox_556x45_20Rnd
17-16-3 | [INFO] AmmoBox_762x39_20Rnd
17-16-3 | [INFO] AmmoBox_762x54_20Rnd
17-16-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-16-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-16-3 | [INFO] 1
17-16-3 | [INFO] [LOOTSYSTEM]: ToxicChestSpawned: CrateName: Army1- Position: X:1705.52 Y:456.485 Z:14167.8
17-16-3 | [INFO] M4A1
17-16-3 | [INFO] M4_CarryHandleOptic
17-16-3 | [INFO] M4_CQBBttstck
17-16-3 | [INFO] M4_MPBttstck
17-16-3 | [INFO] M4_MPHndgrd
17-16-3 | [INFO] ToxicCure
17-16-3 | [INFO] AmmoBox_545x39_20Rnd
17-16-3 | [INFO] AmmoBox_556x45_20Rnd
17-16-3 | [INFO] AmmoBox_762x39_20Rnd
17-16-3 | [INFO] AmmoBox_762x54_20Rnd
17-16-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_CanisLupus_Greycount: 7
17-16-3 | [INFO] [LOOTSYSTEM] Spawned: Animal_UrsusArctoscount: 1
17-16-3 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
17-16-3 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
17-16-3 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
17-16-3 | [INFO] DynToxicZone - X: 9662 Y: 9670.08 Radius: 170
17-17-3 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
17-17-3 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
17-17-3 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
17-17-3 | [INFO] DynToxicZone - X: 9692 Y: 9688.43 Radius: 170
17-18-3 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
17-18-3 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
17-18-3 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
17-18-3 | [INFO] DynToxicZone - X: 9722 Y: 9706.79 Radius: 170
17-19-3 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
17-19-3 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
17-19-3 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
17-19-3 | [INFO] DynToxicZone - X: 9752 Y: 9725.15 Radius: 170
17-20-3 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
17-20-3 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
17-20-3 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
17-20-3 | [INFO] DynToxicZone - X: 9782 Y: 9743.51 Radius: 170
17-21-3 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
17-21-3 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
17-21-3 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
17-21-3 | [INFO] DynToxicZone - X: 9812 Y: 9761.86 Radius: 170
17-22-3 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
17-22-3 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
17-22-3 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
17-22-3 | [INFO] DynToxicZone - X: 9842 Y: 9780.22 Radius: 170
17-23-3 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
17-23-3 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
17-23-3 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
17-23-3 | [INFO] DynToxicZone - X: 9872 Y: 9798.58 Radius: 170
17-24-3 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
17-24-3 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
17-24-3 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
17-24-3 | [INFO] DynToxicZone - X: 9902 Y: 9816.93 Radius: 170
17-25-3 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
17-25-3 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
17-25-3 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
17-25-3 | [INFO] DynToxicZone - X: 9932 Y: 9835.29 Radius: 170
17-26-3 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
17-26-3 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
17-26-3 | [INFO] DynToxicZone - X: 9962 Y: 9853.65 Radius: 170
